Word,Value
ויטיבך,57
בחורותיך,652
ובמראי,259
והסר,271
מלבך,92
והעבר,283
מבשרך,562
והשחרות,925
וזכר,233
בוראיך,239
בחורתיך,646
והגיעו,100
והאור,218
והכוכבים,109
שיזעו,393
והתעותו,893
ובטלו,53
הטחנות,478
מעטו,125
וחשכו,340
הטחנה,77
ויקום,162
וחתחתים,872
השקד,409
ויסתבל,508
האביונה,79
עולמו,152
וסבבו,76
הסופדים,205
ירתק,710
ותרוץ,702
המבוע,123
ונרץ,346
כשהיה,340
והרוח,225
הקוהלת,546
תקן,550
כדרבנות,682
וכמשמרות,1012
נטועים,185
אספות,547
הזהר,217
ולהג,44
אחשורוש,821
מהדו,55
מדינה,109
כשבת,722
בשושן,658
הבירה,222
הפרתמים,775
בהראתו,614
גדולתו,449
ובמלואת,485
למגדול,113
ביתן,462
כרפס,360
אחוז,22
בוץ,98
רצפת,770
בהט,16
וסחרת,674
והשקות,817
והשתיה,726
כדת,424
אנס,111
כרצון,366
המלכות,501
למהומן,171
בזתא,410
חרבונא,267
בגתא,406
ואבגתא,413
זתר,607
וכרכס,306
הסריסים,385
המשרתים,995
וחמתו,460
העתים,525
כרשנא,571
שתר,900
אדמתא,446
מרס,300
מרסנא,351
ממוכן,156
במלכות,498
במלכה,97
מאמר,281
מומכן,156
עותה,481
מדינות,510
להבזות,450
בעליהן,167
בעיניהן,197
וכדי,40
בזיון,75
בדתי,416
ומלכותה,507
לרעותה,711
לבעליהן,197
ומדינה,115
ככתבה,447
כלשונו,412
כלשון,406
פקידים,244
הגא,9
תמרקיהן,805
תיטב,421
מרדכי,274
מירושלים,636
הגלתה,443
נבוכדנצר,422
הדסה,74
וטובת,423
בהשמע,417
ודתו,416
ובהקבץ,205
הגי,18
ותלקח,544
תמרוקיה,761
מנותה,501
הנערות,731
הראיות,622
וישנה,371
נערותיה,741
מולדתה,485
ובהגיע,96
ונערה,331
מרוקיהן,411
בבשמים,394
ובתמרוקי,764
שעשגז,680
ראיה,216
למלכותו,532
הבתולות,849
בראשה,508
וימליכה,121
והנחה,74
למדינות,540
ומרדכי,280
מגדת,447
בגתן,455
ותרש,906
משמרי,590
אחשורש,815
ויודע,96
למרדכי,304
לאסתר,691
המדתא,450
האגגי,22
וינשאהו,378
ומשתחוים,810
להמן,125
כאמרם,301
היעמדו,135
ומשתחוה,765
במרדכי,276
ניסן,170
ומחדש,358
ומפרד,330
ודתיהם,465
דתי,414
להניחם,143
לאבדם,77
אשקול,437
גנזי,70
בשלושה,643
אחשדרפני,653
הפחות,499
נכתב,472
ונחתם,504
ונשלוח,400
ולאבד,43
טף,89
ושללם,406
פתשגן,833
הכתב,427
להנתן,535
גלוי,49
דחופים,148
והדת,415
נבוכה,83
בלבוש,340
ליהודים,105
ובכי,38
וסריסיה,351
ותתחלחל,882
להלביש,377
ולהסיר,311
להתך,455
מסריסי,380
העמיד,129
ותצוהו,513
התך,425
קרהו,311
פרשת,980
לשקול,466
ביהודיים,87
ביהודים,77
הדת,409
ולהגיד,58
ולצוות,538
להתחנן,543
דתו,410
יושיט,335
שרביט,521
נקראתי,761
שלושים,686
בנפשך,452
תחרישי,928
והצלה,136
ממקום,226
הגעת,478
למלכות,526
וצומו,148
ונערתי,736
אצום,137
ויושט,331
השרביט,526
וינתן,516
במשתה,747
שאלתך,751
זע,77
זרש,507
קרוא,307
היהודי,40
הזכרנות,688
נקראים,401
בגתנא,456
ביקרו,318
הלבוש,343
והסוס,137
והלבישו,359
והרכיבהו,254
וירכיבהו,259
נדחף,142
וחפוי,110
לזרש,537
וזרש,513
נפול,166
עודם,120
וסריסי,346
ותנתן,906
בשאלתי,743
בבקשתי,814
נמכרנו,366
בנזק,159
נבעת,522
והמלכה,106
בחמתו,456
ממשתה,785
הביתן,467
מאסתר,701
לכבוש,358
חרבונה,271
תלהו,441
היהודיים,90
מהמן,135
ותתחנן,914
מחשבתו,756
שרבט,511
וכשר,526
ואיככה,62
באבדן,59
ולמרדכי,310
וחתמו,460
ונחתום,510
סיון,126
האחשדרפנים,698
והפחות,505
כלשנו,406
ככתבם,482
וכלשונם,452
ויחתם,464
האחשתרנים,1014
הרמכים,315
להקהל,170
במגילות,491
ולהיות,457
עתידים,534
מאיביהם,108
מבהלים,127
ודחופים,154
ותכריך,656
צהלה,130
וששן,656
וששון,662
מתיהדים,509
ובשנים,408
להעשות,811
לשלוט,375
ונהפוך,167
ישלטו,355
בשנאיהם,408
נקהלו,191
במבקשי,454
והאחשדרפנים,704
ואבדן,63
כרצונם,406
ובשושן,664
פרשנדתא,1035
דלפון,170
אספתא,542
פורתא,687
אדליא,46
ארידתא,616
פרמשתא,1021
אריסי,281
ארידי,225
וכך,46
ויזתא,424
ובבזה,22
ההרוגים,269
בשאר,503
יתלו,446
ונוח,70
והרוג,220
והיהודיים,96
והיהודים,86
ובארבעה,286
הפרוזים,348
הפרזים,342
הפרזות,698
ומשתה,751
הקרובים,363
והרחוקים,375
נחו,64
והחדש,323
מיגון,109
לשמחה,383
ומאבל,79
ומתנות,902
לאבינים,143
והפל,121
ולאבדם,83
פורים,336
הפור,291
האגרת,609
קימו,156
וקבלו,144
וכזמנם,163
נזכרים,327
ונעשים,476
ומשפחה,439
הפורים,341
וזכרם,273
יסוף,156
מזרעם,357
תקף,580
אגרת,604
בזמניהם,154
קים,150
הצומות,547
ומאמר,287
ונכתב,478
אחשרש,809
ואיי,27
ופרס,346
ורצוי,312
ומקצת,636
לאשפנז,468
ומזרע,323
ומשכלים,446
ומביני,118
וללמדם,150
מפת,520
בג,5
ומיין,116
משתיו,756
ולגדלם,113
ומקצתם,676
ועזריה,298
לדניאל,125
בלטשאצר,632
ולחנניה,159
שדרך,524
ולמישאל,417
מישך,370
ולעזריה,328
נגו,59
יתגאל,444
בפת,482
משר,540
ולרחמים,334
מאכלכם,151
משתיכם,810
כגילכם,123
וחיבתם,466
המלצר,365
מראינו,307
וינסם,166
ובריאי,229
בגם,45
זרענים,377
ארבעתם,713
והשכל,361
ודניאל,101
ולמקצת,666
נבכדנצר,416
כדניאל,115
האשפים,436
ותתפעם,996
ושנתו,762
לחרטמים,337
ולאשפים,467
ולכשדים,410
מלכא,91
לעלמין,230
חלמא,79
ופשרא,587
נחוא,65
לכשדיא,365
לכשדאי,365
מלתה,475
אזדא,13
תהודעונני,601
ופשרה,591
הדמין,109
תתעבדון,932
ובתיכון,494
נולי,96
יתשמון,806
תהחון,469
מתנן,540
ונבזבה,72
תקבלון,588
קדמי,154
החוני,79
תנינות,916
ואמרין,307
לעבדוהי,127
נהחוה,74
עדנא,125
אנתון,507
זבנין,119
חזיתון,481
מלתא,471
תהודענני,595
דתכון,480
ומלה,81
כדבה,31
ושחיתה,729
הזמנתון,558
הזדמנתון,562
למאמר,311
ישתנא,761
ואנדע,131
פשרה,585
תהחונני,529
כשדיא,335
כשדאי,335
איתי,421
אנש,351
יבשתא,713
מלת,470
להחויה,64
ושליט,355
חרטם,257
ואשף,387
וכשדי,340
ומלתא,477
יקירה,325
ואחרן,265
יחונה,79
אלהין,96
מדרהון,305
בשרא,503
איתוהי,432
בנס,112
להובדה,52
חכימי,88
ודתא,411
נפקת,630
וחכימיא,95
מתקטלין,639
ובעו,84
וחברוהי,237
להתקטלה,579
באדין,67
התיב,417
עטא,80
לאריוך,267
טבחיא,30
נפק,230
לקטלה,174
לחכימי,118
שליטא,350
דתא,405
מהחצפה,228
אדין,65
ובעה,83
למלכא,121
לביתה,447
חברוהי,231
ורחמין,314
למבעא,143
רזא,208
יהובדון,83
בחזוא,24
ליליא,81
להוא,42
אלהא,37
עלמא,141
חכמתא,469
וגבורתא,618
מהשנא,396
עדניא,135
וזמניא,114
מהעדה,124
מלכין,150
ומהקים,201
יהב,17
לחכימין,168
ומנדעא,171
גלא,34
עמיקתא,621
ומסתרתא,1107
בחשוכא,337
ונהירא,272
ונהורא,268
שרא,501
אבהתי,418
מהודא,56
ומשבח,356
יהבת,417
וכען,146
בעינא,133
מנך,110
הודעתנא,536
תהובד,417
העלני,165
אחוא,16
בהתבהלה,449
השכחת,733
גלותא,440
יהוד,25
פשרא,581
יהודע,95
האיתיך,446
האיתך,436
כהל,55
להודעתני,575
חכימין,138
אשפין,441
חרטמין,317
גזרין,270
יכלין,120
ברם,242
בשמיא,353
רזין,267
והודע,91
יומיא,67
חלמך,98
וחזוי,37
אנתה,456
אנת,451
רעיונך,356
סלקו,196
וגלא,40
רזיא,218
הודעך,105
חייא,29
יהודעון,151
ורעיוני,352
תנדע,524
הוית,421
צלמא,161
דכן,74
וזיוה,34
יתיר,620
קאם,141
לקבלך,182
ורוה,217
דחיל,52
דהב,11
טב,11
חדוהי,33
ודרעוהי,301
מעוהי,131
וירכתה,641
שקוהי,421
פרזל,317
רגלוהי,254
מנהון,151
מנהין,155
ומנהון,157
ומנהין,161
חסף,148
התגזרת,1015
בידין,76
ומחת,454
לצלמא,191
פרזלא,318
וחספא,155
והדקת,515
דקו,110
כחדה,37
חספא,149
נחשא,359
כספא,161
ודהבא,18
והוו,23
כעור,296
אדרי,215
קיט,119
רוחא,215
אתר,601
השתכח,733
ואבנא,60
מחת,448
לטור,245
ארעא,272
מלכיא,101
מלכותא,497
חסנא,119
ותקפא,587
דארין,265
דירין,274
והשלטך,370
בכלהון,113
דהבא,12
ובתרך,628
ומלכו,102
תליתיא,851
תליתאה,846
רביעיה,297
רביעאה,288
תהוא,412
תקיפה,595
כפרזלא,338
מהדק,149
וחשל,344
וכפרזלא,344
מרעע,380
אלן,81
תדק,504
חזיתה,430
רגליא,244
ואצבעתא,570
מנהן,145
פחר,288
פליגה,128
תהוה,416
נצבתא,543
בחסף,150
טינא,70
קצת,590
ומנה,101
תבירה,617
מתערבין,772
דבקין,166
מתערב,712
וביומיהון,135
אנון,107
תתחבל,840
אחרן,259
תשתבק,1202
ותסיף,556
לעלמיא,181
מטורא,256
אתגזרת,1011
ויציב,118
ומהימן,151
אנפוהי,152
ולדניאל,131
סגד,67
וניחחין,142
לנסכה,165
אלהכון,112
ומרא,247
למגלא,104
ומתנן,546
רברבן,454
שגיאן,364
והשלטה,355
מדינת,504
סגנין,173
בעא,73
ומני,106
עבידתא,487
לשדרך,554
בתרע,672
אמין,101
שתין,760
פתיה,495
אקימה,156
דורא,211
במדינת,506
ונבוכדנצר,428
למכנש,440
לאחשדרפניא,684
סגניא,124
ופחותא,501
אדרגזריא,426
גדבריא,220
דתבריא,617
תפתיא,891
שלטני,399
מדינתא,505
למתא,471
מתכנשין,870
אחשדרפניא,654
וקאמין,207
וקימין,216
לקבל,162
וכרוזא,240
לכון,106
אמרין,301
עממיא,161
אמיא,52
ולשניא,397
בעדנא,127
קרנא,351
משרוקיתא,1057
קיתרס,770
קתרוס,766
שבכא,323
פסנתרין,850
סומפניא,247
זני,67
זמרא,248
תפלון,566
ותסגדון,529
לצלם,190
שעתא,771
יתרמא,651
לגוא,40
אתון,457
יקדתא,515
זמנא,98
שמעין,470
פסנטרין,459
נפלין,220
סגדין,127
גברין,265
כשדאין,385
קרציהון,461
יהודיא,36
לנבוכדנצר,452
משרקיתא,1051
וסיפניה,221
וסופניה,217
יהודאין,86
יתהון,471
עבידת,486
גבריא,216
לאלהיך,96
לאלהך,86
פלחין,178
ולצלם,196
הקימת,555
וחמא,55
להיתיה,460
היתיו,431
הצדא,100
איתיכון,497
כען,140
עתידין,544
וסומפניה,257
תסגדון,523
תתרמון,1096
ישיזבנכון,455
חשחין,376
אנחנא,110
להתבותך,863
אלהנא,87
לשיזבותנא,806
ישיזב,329
ידיע,94
איתנא,462
איתינא,472
נסגד,117
התמלי,485
חמא,49
וצלם,166
אשתני,761
למזא,78
לאתונא,488
למזיה,92
ולגברין,301
לכפתה,535
למרמא,311
כפתו,506
בסרבליהון,365
פטישיהון,470
פטשיהון,460
וכרבלתהון,719
ולבשיהון,409
ורמיו,262
מחצפה,223
ואתונא,464
אזה,13
יתירה,625
הסקו,171
קטל,139
שביבא,315
וגבריא,222
תלתהון,891
מכפתין,600
תוה,411
להדברוהי,262
תלתה,835
רמינא,301
יציבא,113
מהלכין,155
בגוא,12
בהון,63
רביעיא,293
לבר,232
לתרע,700
עבדוהי,97
עליא,111
עלאה,106
נפקין,290
גוא,10
ומתכנשין,876
והדברי,227
חזין,75
לגבריא,246
בגשמהון,406
ראשהון,562
התחרך,633
וסרבליהון,369
נור,256
בריך,232
אלההון,97
ושיזב,325
התרחצו,709
עלוהי,121
ומלת,476
ויהבו,29
גשמיהון,414
גשמהון,404
יפלחון,184
יסגדון,133
לאלההון,127
ולשן,386
נגוא,60
יתעבד,486
ישתוה,721
להצלה,160
הצלח,133
שלמכון,446
ישגא,314
אתיא,412
ותמהיא,462
אתוהי,422
רברבין,464
ותמהוהי,472
תקיפין,650
מלכותה,501
ושלטנה,400
ורענן,376
וידחלנני,168
והרהרין,476
יבהלנני,157
להנעלה,190
יהודענני,205
עללין,190
עלין,160
חרטמיא,268
אשפיא,392
וגזריא,227
וחלמא,85
קדמיהון,215
מהודעין,185
קדישין,474
קדמוהי,165
רז,207
חזוי,31
חלמי,88
אילנא,92
ותקף,586
ימטא,60
לשמיא,381
וחזותה,432
לסוף,176
עפיה,165
ואנבה,64
לכלא,81
תחתוהי,829
תטלל,469
ובענפוהי,229
ידרון,270
ידורן,270
צפרי,380
יתזין,477
בחזוי,33
וקדיש,420
גדו,13
וקצצו,292
ענפוהי,221
אתרו,607
ובדרו,218
אנבה,58
חיותא,425
וצפריא,387
שרשוהי,821
בארעא,274
שבקו,408
ובאסור,275
בדתאא,408
ובטל,47
יצטבע,181
בעשב,374
אנושא,358
ישנון,416
חיוה,29
יתיהב,427
עדנין,184
יחלפון,184
בגזרת,612
עירין,340
פתגמא,524
שאלתא,732
ינדעון,190
יצבא,103
ואנתה,462
ואנת,457
מלכותי,506
להודעותני,581
אשתומם,787
כשעה,395
ורעינהי,351
יבהלנה,102
יבהלך,67
לשנאיך,411
לשנאך,401
לעריך,330
ועפיה,171
תדור,610
ישכנן,430
ותקפת,986
ורבותך,634
ומטת,455
ושלטנך,415
וחבלוהי,67
וגזרת,616
טרדין,273
להוה,46
ועשבא,379
כתורין,686
יטעמון,185
מצבעין,262
למשבק,472
קימא,151
שלטן,389
ישפר,590
וחטיך,53
וחטאך,44
ועויתך,512
במחן,100
לשלותך,786
מטא,50
לקצת,620
ירחין,278
תרי,610
דא,5
רבתא,603
בניתה,467
בתקף,582
חסני,128
וליקר,346
בפם,122
עשבא,373
ספת,540
טריד,223
כנשרין,630
וטפרוהי,316
כצפרין,450
ולקצת,626
נטלת,489
ומנדעי,180
יתוב,418
ולעליא,147
ולעלאה,142
ולחי,54
שבחת,710
שלטנה,394
דירי,224
דארי,215
חשיבין,380
וכמצביה,173
ודארי,221
ודירי,230
ימחא,59
מנדעי,174
וזיוי,39
הדברי,221
ורברבני,470
יבעון,138
התקנת,955
משבח,350
ומרומם,332
מעבדוהי,137
וארחתה,620
בגוה,16
להשפלה,450
בלשאצר,623
לרברבנוהי,505
ולקבל,168
אלפא,112
חמרא,249
בטעם,121
למאני,131
וכספא,167
הנפק,235
אבוהי,24
היכלא,66
בירושלם,588
וישתון,772
ורברבנוהי,481
שגלתה,738
ולחנתה,499
מאני,101
הנפקו,241
ואשתיו,723
אשתיו,717
ושבחו,322
אעא,72
שעתה,775
נפקו,236
נפקה,235
אצבען,213
וכתבן,478
נברשתא,953
גירא,214
כתל,450
ומלכא,97
פס,140
ידא,15
זיוהי,38
שנוהי,371
יבהלונה,108
וקטרי,325
חרצה,303
משתרין,1000
וארכבתה,634
לדא,35
נקשן,500
להעלה,140
לאשפיא,422
יחונני,134
ארגונא,261
והמנוכא,128
והמניכא,132
ותלתי,846
במלכותא,499
ישלט,349
כהלין,115
כתבא,423
להודעה,120
מתבהל,477
וזיוהי,44
שנין,410
משתבשין,1102
מלכתא,491
משתיא,751
עללת,530
יבהלוך,73
וזיויך,59
וזיוך,49
ישתנו,766
במלכותך,518
וביומי,74
אבוך,29
נהירו,271
ושכלתנו,812
השתכחת,1133
הקימה,160
ומנדע,170
מפשר,620
חלמין,138
ואחוית,431
אחידן,73
ומשרא,547
קטרין,369
בדניאל,97
יתקרי,720
יהחוה,34
היתי,425
ונהירו,277
חכימיא,89
יקרון,366
תכול,456
פשרין,640
למפשר,650
וקטרין,375
למשרא,571
והמונכא,128
ותלתא,837
מתנתך,910
להוין,101
ונבזביתך,497
לאחרן,289
אהודענה,141
ורבותא,615
והדרא,216
לנבכדנצר,446
רבותא,609
הוו,17
זאעין,138
זיעין,147
ודחלין,108
מחא,49
משפל,450
ורוחה,225
תקפת,980
להזדה,51
כרסא,281
ויקרה,321
העדיו,95
ולבבה,45
שוי,316
שויו,322
ערדיא,285
מדרה,249
יטעמונה,190
יהקים,165
השפלת,815
התרוממת,1091
ולמאניא,138
קדמיך,174
קדמך,164
ורברבניך,490
ורברבנך,480
שגלתך,753
ולחנתך,514
ולאלהי,82
ידעין,144
ולאלהא,73
נשמתך,810
ארחתך,629
שליח,348
פסא,141
וכתבא,429
רשים,550
תקל,530
ופרסין,406
והשלמה,386
תקילת,940
במאזניא,111
והשתכחת,1139
חסיר,278
פריסת,750
ויהיבת,433
והלבשו,349
והכרזו,244
תלתא,831
בליליא,83
קטיל,149
בלאשצר,623
כשדאה,330
ודריוש,526
מדיא,55
מדאה,50
ותרתין,1066
דריוש,520
ועשרין,636
ועלא,107
סרכין,340
יהבין,77
טעמא,120
נזק,157
מתנצח,588
סרכיא,291
ואחשדרפניא,660
יתירא,621
להקמותה,586
להשכחה,368
מהימן,145
נהשכח,383
השכחנא,384
בדת,406
אלהה,41
הרגשו,514
אתיעטו,496
סרכי,290
הדבריא,222
לקימה,185
ולתקפה,621
יבעא,83
בעו,78
יומין,116
תלתין,890
לגב,35
אריותא,618
אסרא,262
ותרשם,946
להשניה,400
תעדא,475
רשם,540
ואסרא,268
וכוין,92
פתיחן,548
בעליתה,517
ירושלם,586
וזמנין,163
ביומא,59
ברכוהי,243
ומצלא,167
ומודא,57
והשכחו,345
בעה,77
ומתחנן,554
רשמת,940
לגוב,41
בעותה,483
לשיזבותה,760
שמשא,641
משתדר,944
להצלותה,566
וקים,156
והיתיו,437
ורמו,252
לגבא,36
אלהך,56
בתדירא,617
ישיזבנך,399
והיתית,831
פם,120
גבא,6
וחתמה,459
בעזקתה,584
ובעזקת,585
רברבנוהי,475
צבו,98
להיכלה,100
טות,415
ודחון,74
ושנתה,761
בשפרפרא,863
בנגהא,61
ובהתבהלה,455
וכמקרבה,373
בקל,132
עציב,172
חיא,19
לשיזבותך,775
חבלוני,106
חבולה,51
טאב,12
להנסקה,250
והסק,171
הימן,105
באלהה,43
קרצוהי,411
ולגוב,47
בניהון,123
ונשיהון,427
לארעית,711
שלטו,345
גרמיהון,314
הדקו,115
סופא,147
משיזב,359
ומצל,166
אתין,461
ותמהין,511
ובארעא,280
שיזב,319
ובמלכות,504
כורש,526
פרסיא,351
פרסאה,346
לבלאשצר,653
משכבה,367
וארו,213
מגיחן,111
לימא,81
רבא,203
חיון,74
סלקן,240
ימא,51
קדמיתא,555
וגפין,149
מריטו,265
גפיה,98
גפה,88
ונטילת,505
רגלין,293
כאנש,371
יהיב,27
תנינה,515
לדב,36
ולשטר,545
הקמת,545
ותלת,836
עלעין,230
בפמה,127
שניה,365
באתר,603
גפין,143
גביה,20
ראשין,561
לחיותא,455
ושלטן,395
דחילה,57
ואימתני,517
ותקיפא,597
ושנין,416
ומדקה,155
ושארא,508
ברגליה,250
ברגלה,240
רפסה,345
משניה,405
קדמיה,159
וקרנין,416
משתכל,790
בקרניא,363
זעירה,292
סלקת,590
ביניהון,133
ביניהן,127
קרניא,361
אתעקרו,777
אתעקרה,776
עינין,190
בקרנא,353
ופם,126
ממלל,140
כרסון,336
רמיו,256
ועתיק,586
יתב,412
כתלג,453
כעמר,330
נקא,151
כרסיה,295
שבבין,364
גלגלוהי,87
דלק,134
ונפק,236
אלפין,171
ישמשונה,711
רבון,258
רבבן,254
דינא,65
וספרין,406
פתיחו,504
מליא,81
רברבתא,805
ממללה,145
קטילת,549
והובד,23
ליקדת,544
שלטנהון,450
וארכה,232
יהיבת,427
וקדמוהי,171
הקרבוהי,328
אתכרית,1031
נדנה,109
קאמיא,152
ויציבא,119
אבעא,74
ופשר,586
אנין,111
ויקבלון,204
קדישי,424
עליונין,226
ויחסנון,190
עלמיא,151
צבית,502
ליצבא,133
רביעיתא,693
כלהין,115
כלהון,111
וטפריה,310
וטפרה,300
מדקה,149
תלת,830
וקרנא,357
ועינין,196
וחזוה,32
חברתה,615
ויכלה,71
ודינא,71
לקדישי,454
וזמנא,104
ומלכותא,503
החסנו,129
ותדושנה,771
ותדקנה,565
וקרניא,367
יקמון,206
קדמיא,155
ותלתה,841
יהשפל,425
ומלין,136
לצד,124
ולקדישי,460
יבלא,43
ויסבר,278
זמנין,157
ודת,410
ויתיהבון,489
ועדנין,190
ופלג,119
יהעדון,145
להשמדה,384
ולהובדה,58
ושלטנא,396
שלטניא,400
וישתמעון,882
רעיוני,346
ישתנון,816
נטרת,659
המדינה,114
והקרנים,411
והגבהה,26
מנגח,101
כרצנו,366
והגדיל,58
צפיר,380
המערב,317
נוגע,129
והצפיר,391
הקרנים,405
וראיתיו,633
ויתמרמר,896
וישליכהו,387
וצפיר,386
וכעצמו,232
הקרן,355
ותעלנה,561
מצעירה,415
המזרח,260
ותרמסם,746
והצליחה,154
לפלמוני,246
והפשע,461
ונצדק,250
ואבקשה,414
גבריאל,246
להלז,72
נבעתי,532
ובדברו,220
נרדמתי,704
ויעמידני,200
מודיעך,150
הזעם,122
והקרן,361
מלכיות,506
יעמדנה,179
ובאחרית,627
כהתם,465
ובלבבו,48
ובשלוה,349
סתם,500
נהייתי,485
ונחליתי,514
בינתי,472
למלאות,507
ואתפללה,552
ואתודה,422
ועוינו,148
והרשענו,637
ומרדנו,306
ממצותך,596
שרינו,566
הדחתם,457
למלכינו,186
לשרינו,596
והסלחות,515
מרדנו,300
בתורתיו,1024
בקלך,152
והשבעה,388
שפטינו,455
שפטונו,451
מעוננו,222
ולהשכיל,401
וישקד,420
וחמתך,474
מעירך,340
בחטאינו,86
ובעונות,540
תחנוניו,530
פקחה,193
שממתינו,846
מפילים,210
תחנונינו,580
סלחה,103
למענך,210
עירך,300
ומתפלל,586
ומתודה,461
ומפיל,166
בתפלה,517
מעף,190
ביעף,162
להשכילך,415
תחנוניך,544
חמודות,464
נחתך,478
הפשע,455
ולחתם,484
ולהתם,481
ולהביא,54
ולמשח,384
ותשכל,756
ולבנות,494
ובצוק,204
השבעים,427
והקדש,415
וקצו,202
בשטף,391
נחרצת,748
והגביר,226
שבוע,378
השבוע,383
משמם,420
בלטאשצר,632
חמדות,458
וסוך,92
סכתי,490
ומתניו,512
אופז,94
וגויתו,431
כתרשיש,1230
כלפידי,154
וזרעתיו,699
ומרגלתיו,695
בהחבא,18
והודי,31
עצרתי,770
וכשמעי,446
ותניעני,596
עמדך,134
מרעיד,324
ולהתענות,967
נשמעו,466
בדבריך,238
להבינך,117
ונאלמתי,537
צירי,310
והיך,41
ויחזקני,191
וכדברו,238
התחזקתי,930
הרשום,551
בכתב,424
שרכם,560
המדי,59
למחזיק,195
ולמעוז,159
לפרס,370
וכחזקתו,547
כרצונו,372
וכעמדו,146
ותחץ,504
לאחריתו,655
כמשלו,396
תנתש,1150
ולאחרים,295
ולקץ,226
יתחברו,626
כוח,34
הזרוע,288
ומביאיה,74
ומחזקה,166
בעתים,522
מנצר,380
חילים,98
ויתגרו,625
ויתגרה,624
והפיל,131
רבאות,609
יעוז,93
וברכוש,534
ובעתים,528
פריצי,390
להעמיד,159
ונכשלו,412
סוללה,131
ולכד,60
מבצרות,738
חרפתו,694
למעוזי,163
ונכשל,406
באפים,133
בשלוה,343
בחלקלקות,676
השטף,394
התחברות,1021
ובמשמני,448
ורכוש,532
יבזור,225
מבצרים,382
יתגרה,618
ואכלי,67
בגו,11
ישברוהו,529
ישטוף,405
ברכוש,528
וכאחרונה,296
קודש,410
וזרעים,333
השקוץ,501
ומרשיעי,636
ומשכילי,416
ובלהבה,50
ובהכשלם,403
המשכילים,455
לצרוף,406
ולברר,438
ויתרומם,702
ויתגדל,453
נחרצה,353
מעזים,167
ולאלוה,78
ידעהו,95
ובחמדות,466
למבצרי,372
והמשילם,431
יתנגח,471
וישתער,986
ובאניות,475
ימלטו,95
במכמני,162
ולבים,88
וכשים,376
במצעדיו,222
ושמעות,822
יבהלהו,58
בחמא,51
ולהחרים,299
אפדנו,141
מישני,410
לדראון,291
והמשכלים,451
יזהרו,228
כזהר,232
ומצדיקי,260
ככוכבים,118
וחתם,454
ישטטו,334
לשפת,810
הפלאות,522
ושמאלו,383
בחי,20
וככלות,482
סתמים,550
וחתמים,504
יתבררו,818
ויתלבנו,504
ויצרפו,392
ומעת,516
שקוץ,496
המחכה,78
ויגיע,99
ותנוח,470
לגרלך,283
כרש,520
במכתב,464
ינשאוהו,378
הנדבה,66
ובמגדנות,511
התנדב,461
מתרדת,1044
הגזבר,217
ויספרם,396
לששבצר,922
מספרם,420
אגרטלי,253
מחלפים,208
כפורי,316
משנים,440
ולכסף,196
ששבצר,892
משבי,352
נבוכדנצור,428
ישוע,386
נחמיה,113
רעליה,315
בלשן,382
זתוא,414
זכי,37
בבי,14
עזגד,84
אדניקם,205
עדין,134
ליחזקיה,170
בצי,102
נטפה,144
כפירה,315
מכמס,160
מגביש,355
לד,34
חדיד,26
סנאה,116
{פ}בני,142
וקדמיאל,191
הודויה,36
המשררים,795
טלמן,129
חטיטא,37
ותשעה,781
הנתינים,565
ציחא,109
חשופא,395
סיעהא,146
פדון,140
חגבה,18
חגב,13
שמלי,380
גחר,211
נקודא,161
גזם,50
בסי,72
אסנה,116
מעונים,216
נפיסים,250
נפוסים,246
בקבוק,210
חקופא,195
חרחור,422
בצלות,528
מחידא,63
חרשא,509
ברקוס,368
נציח,158
חטיפא,108
סטי,79
הספרת,745
פרודא,291
דרקון,360
חטיל,57
פכרת,700
הצביים,157
מתל,470
אדן,55
דליה,49
חביה,25
הקוץ,201
המתיחשים,813
ויגאלו,56
הכהנה,85
התרשתא,1306
לאורים,287
ולתמים,526
רבוא,209
עבדיהם,131
ואמהתיהם,507
משררים,790
ומשררות,1152
פרדיהם,339
ומראשי,557
התנדבו,467
להעמידו,165
מכונו,122
ככחם,88
לאוצר,327
דרכמונים,370
והמשררים,801
והשוערים,637
והנתינים,571
יוצדק,210
וזרבבל,247
מכונתיו,532
באימה,58
ולחדשים,398
המקדשים,499
מתנדב,496
לחצבים,180
ולחרשים,594
לצדנים,224
ולצרים,376
יפוא,97
כרשיון,586
וישוע,392
מהשבי,357
קדמיאל,185
חנדד,66
ואחיהם,70
ויסדו,86
במצלתים,612
בהלל,67
ובהודת,423
הוסד,75
ביסדו,82
מכירים,320
מריעים,370
והקול,147
בונים,108
נדרוש,560
מרפים,370
ומבלהים,133
ומבהלים,133
וסכרים,336
ארתחששתא,1610
כנותו,482
הנשתון,811
ומתרגם,689
ושמשי,656
ספרא,341
לארתחששתא,1640
כנמא,111
כנותהון,537
דיניא,75
ואפרסתכיא,778
טרפליא,330
אפרסיא,352
ארכוי,237
ארכויא,238
בבליא,45
שושנכיא,687
דהוא,16
דהיא,20
הגלי,48
אסנפר,391
ויקירא,327
והותב,419
בקריה,317
שמרין,600
וכענת,546
פרשגן,633
אגרתא,605
לותך,456
עלינא,161
לירושלם,616
קריתא,711
מרדתא,645
ובאישתא,720
ושורי,522
ושוריא,523
אשכללו,387
שכלילו,396
ואשיא,318
יחיטו,43
תתבנא,853
ישתכללון,846
מנדה,99
ינתנון,566
ואפתם,527
