Word,Frequency,Gematria
חֲשַׁבְנְיָה,1,375
חֲשֵׁכָה,1,333
חֲרָדוֹת,1,618
חֲקַרְנוּהָ,1,369
חֲקַרְתַּנִי,1,768
חֲקֻקִים,1,258
חֲרִטִים,1,267
חֲרִישִׁית,1,928
חֲרִישׁוֹ,1,524
חֲרִצֵי,1,308
חֲרֵרִים,1,458
חֲרַשְׁתֶּם,1,948
חֲרַשְׁתֶּם־רֶשַׁע,1,1518
חֲרָשֶׂת,1,908
חֲשֵׁכִים,1,378
חֲרֹב,1,210
חֲרֹד,1,212
חֲרֹנְךָ,1,278
חֲרֹשֶׁת,1,908
חֲרֻלִּים,1,288
חֲרוֹן־אַפּוֹ,1,351
חֲרוֹנִי,1,274
חֲרוֹנֶיךָ,1,294
חֲרוּשָׁה,1,519
חֲשִׁיבִין,1,380
חִבְּלָה,1,45
חִבְּקוּ,1,116
חִבְּקוּ־צוּר,1,412
חִלָּה,1,43
חִלְקוּ,1,144
חִלְּלֻהוּ,1,79
חִלְּלוֹ,1,74
חִלְּלוּ־קֹדֶשׁ,1,478
חִלְּקַתָּה,1,543
חִלְּקָם,1,178
חִלֵּץ,1,128
חִלֵּקוּ,1,144
חִלַּלְתִּי,1,478
חִלַּצְתָּ,1,528
חִלָּלְתְּ,1,468
חִכָּה,1,33
חִמַּדְתִּי,1,462
חִנְטִין,1,127
חִנּוֹ,1,64
חִסְנִי,1,128
חִסְנָא,1,119
חִצִּי,1,108
חִצָּו,1,104
חִצּוֹ,1,104
חִקְקֵי־אָוֶן,1,275
חִקְקֵי־לֵב,1,250
חִכָּהּ,1,33
חִכְּתָה,1,433
חִבֵּל,1,40
חִזַּקְתָּנִי,1,575
חִבֵּשׁ,1,310
חִבַּר,1,210
חִגְרִי־שָׂק,1,621
חִדֶּקֶל,1,142
חִדָּקֶל,1,142
חִוָּר,1,214
חִזְקִי,1,125
חִזְקֵי־מֵצַח,1,263
חִזַּקְתִּי,1,525
חִזַּקְתֶּם,1,555
חִטְּאוּ,1,24
חִישׁ,1,318
חִטִּין,1,77
חִיִּיתַנִי,1,488
חִיִּיתָנִי,1,488
חִיָּה,1,23
חִיָּתְנִי,1,478
חִיּוּ,1,24
חִיאֵל,1,49
חִידָתְךָ,1,442
חִיצוֹנָה,1,169
חִירָה,1,223
וַיַּפְקִדוּ,1,206
וַיַּפְקִדֵהוּ,1,211
וַיַּעַזְבֻנִי,1,155
וְיַכּוּ,1,42
וְיַד־אֱלֹהֵינוּ,1,122
וְיַד־בָּנָיו,1,88
וְיַד־עָנִי,1,150
וְיַד־רְשָׁעִים,1,640
וְיַהְצָה,1,116
וְיַהַפְכוּ־אָרֶץ,1,418
וְיַחְבְּשֵׁנוּ,1,382
וְיַחְגְּרוּ,1,233
וְיַחְדִּיאֵל,1,69
וְיַחְזְיָה,1,46
וְיַחְלְאֵל,1,85
וְיַחְמַי,1,74
וְיַחְסְנוּן,1,190
וְיַחְפְּרוּ־לָנוּ,1,396
וְיַחְפִּיר,1,314
וְיַחְרְגוּ,1,233
וְיַחֲלֹף,1,134
וְיַחֲלֹפוּ,1,140
וְיַחֲנוּ,1,80
וְיַחַד,1,28
וְיַחַת,1,424
וְיַיִן־וְשֶׁמֶן,1,472
וְיַךְ,1,36
וְיַדּוּעַ,1,96
וְיַגֶּד־לָךְ,1,73
וְיַגֶּד־לְךָ,1,73
וְיֶרֶב,1,218
וְיֶאְשְׁמוּ,1,363
וְיֶאֱהָבֶךָּ,1,44
וְיֶחְבָּשׁ,1,326
וְיֶחְדָּל,1,58
וְיֶחְכַּם־עוֹד,1,164
וְיֶחֱרַב,1,226
וְיֶחִי,1,34
וְיֶחֶרְדוּ,1,234
וְיֶלֶק,1,146
וְיֶעְתַּק־צוּר,1,882
וְיֶשְׁחֲךָ,1,344
וְיַגֵּדְךָ,1,43
וְיֶשְׁעֲךָ,1,406
וְיֶשׁ־בָּם,1,358
וְיַאְדִּיר,1,231
וְיַאַסְפֵהוּ,1,168
וְיַבְנְאֵל,1,99
וְיַבֵּם,1,58
וְיַבֶּשֶׁת,1,718
וְיַגִּדָהּ,1,28
וְיַגִּידֶהָ,1,38
וְיַגִּיעַ,1,99
וְיַכְרֵת,1,636
וְיַלְדֵי,1,60
וְכִי־תַגִּישׁוּן,1,805
וְיַלְדֵיהֶם,1,105
וְיַעֲרֶשְׁיָה,1,601
וְיַעֲשִׂיאֵל,1,427
וְיַעֲשֵׂהוּ,1,397
וְיַעֲשֵׂם,1,426
וְיַעֲשָׂי,1,396
וְיַעֲשׂוּ־בָהּ,1,399
וְיַעַבְדֵנִי,1,152
וְיַעַבְדוּ,1,98
וְיַעַמְדוּ,1,136
וְיַפְלִיט,1,145
וְיַפְרְךָ,1,316
וְיַצְלִיחוּ,1,160
וְיַצִּיב,1,118
וְיַצִּיבָא,1,119
וְיַצִּלֵנִי,1,196
וְיַצֵּב,1,108
וְיַצֵּל,1,136
וְיַקְהִיל,1,161
וְיַקִּירָא,1,327
וְיַרְבֶּךָ,1,238
וְיַרְכָתֵהּ,1,641
וְיַרְכָתוֹ,1,642
וְיַשְׁמִעוּ,1,432
וְיַעֲקֹבָה,1,193
וְיַעֲנֵם,1,176
וְיַעֲלַת־חֵן,1,574
וְיַעְזְרוּנִי,1,359
וְיַלְדֵיהֶן,1,115
וְיַמְטֵר,1,265
וְיַמְלֵךְ,1,106
וְיַמְסֵם,1,156
וְיַנְשׁוֹף,1,452
וְיַנִּיחֻהוּ,1,95
וְיַנִּיחוּ,1,90
וְיַסְגִּיר,1,289
וְיַעְזְרֶךָּ,1,313
וְיַעְזְרֻכֶם,1,353
וְיַעְזֵר,1,293
וְיַעֲטוּ,1,101
וְיַעְכָּן,1,156
וְיַעְלְצוּ,1,212
וְיַעְלָם,1,156
וְיַעְנַי,1,146
וְיַעְרְכֶהָ,1,311
וְיַעְרָה,1,291
וְיַעֲבִירוּ,1,304
וְיַעֲבֹדוּ,1,98
וְיַעֲבֹרוּ,1,294
וְיַעֲזִיאֵל,1,134
וְיֵשׁ־תִּקְוָה,1,827
וְיֵשְׁתְּ,1,716
וְיֵרָקוֹן,1,372
וְיֵרָפְאוּ,1,303
וְיִשְׁמְרֶךָ,1,576
וְיִשְׁמְרַי,1,566
וְיִשְׁמְרוּ,1,562
וְיִשְׁמַעְיָה,1,441
וְיִשְׁמָא,1,357
וְיִשְׁמָעֶךָּ,1,446
וְיִשְׁמָעוּ,1,432
וְיִשְׁמׇר־אֵלֶּה,1,592
וְיִשְׁפְּטֵנִי,1,465
וְיִשְׁפָּה,1,401
וְיִשְׁפָּן,1,446
וְיִשְׁפֹּט,1,405
וְיִשְׁפֹּךְ,1,416
וְיִשְׁתַּחוּ,1,730
וְיִשְׁתַּכְּחוּ,1,750
וְיִשְׁתַּמְּעוּן,1,882
וְיִשְׁתַּמֵּר,1,956
וְיִשְׁתּוֹן,1,772
וְיִשְׁתּוּ,1,722
וְיִשַׁי,1,326
וְיִשְּׁבוּ,1,324
וְיִשִּׁיָּה,1,331
וְיִשִּׁיָּהוּ,1,337
וְיִשְׁמְעֵאלִים,1,507
וְיִשְׁלַט,1,355
וְיִשְׁכֹּן,1,386
וְיִרְמֹס,1,316
וְיִקַּח,1,124
וְיִקָּבְצוּ,1,214
וְיִרְאֶה,1,222
וְיִרְאָה,1,222
וְיִרְאָתְךָ,1,637
וְיִרְאוֹן,1,273
וְיִרְבּוּ,1,224
וְיִרְדּוּ,1,226
וְיִרְוַח־לִי,1,270
וְיִרְכְּסוּ,1,302
וְיִרְעֲשׁוּ,1,592
וְיִשְׁכְּנוּ,1,392
וְיִרְפְּאֵל,1,327
וְיִרְפָּאֵם,1,337
וְיִרְפָּאֵנוּ,1,353
וְיִרַשׁ,1,516
וְיִרָאוּן,1,273
וְיִשְׁאֲלוּ,1,353
וְיִשְׁבִּי,1,328
וְיִשְׁבָּק,1,418
וְיִשְׁבֹּת,1,718
וְיִשְׁטְפוּ,1,411
וְיִשַּׁחוּ,1,330
וְיִשָּׁבֵרוּ,1,524
וְיִשְׂבָּע,1,388
וְיֵדָעֵם,1,130
וְיִתְּנוּ,1,472
וְיִתְּנוּהוּ,1,483
וְיִתֶּן־לוֹ,1,502
וְיִתֶּן־עֹז,1,543
וְיִתַּר,1,616
וְיֵאָמְנוּ,1,113
וְיֵאָמֵן,1,107
וְיֵאָסְפוּ,1,163
וְיֵאמַר,1,257
וְיֵדָע,1,90
וְיֵז,1,23
וְיִתְרוֹ,1,622
וְיֵחָקְרוּ,1,330
וְיֵט,1,25
וְיֵיקַר,1,326
וְיֵלַךְ,1,66
וְיֵצְאוּ,1,113
וְיֵצֵאוּ,1,113
וְיֵקַר,1,316
וְיֵרֵד,1,220
וְיֵרָא,1,217
וְיֵרָאוּ,1,223
וְיִתְרוֹמֵם,1,702
וְיִתְפַּלְלוּ,1,562
וְיִשְׂבָּעוּ,1,394
וְיִתְיַהֲבוּן,1,489
וְיִשְׂחַק,1,424
וְיִשְׂמַח,1,364
וְיִשְׂתָּעֵר,1,986
וְיִשָּׂאֻהוּ,1,328
וְיִתְאָו,1,423
וְיִתְבָּרְכוּ,1,644
וְיִתְבּוֹנְנוּ,1,530
וְיִתְגַּדֵּל,1,453
וְיִתְגָּרֶה,1,624
וְיִתְהַלְּכוּ,1,477
וְיִתְיַצְּבוּ,1,524
וְיִתְנָן,1,516
וְיִתְיָעֲצוּ,1,592
וְיִתְכַּסּוּ,1,502
וְיִתְלַבְּנוּ,1,504
וְיִתְלָה,1,451
וְיִתְלֹנָן,1,546
וְיִתְלוּ,1,452
וְיִתְמְהוּ,1,467
וְיִתְמַרְמַר,1,896
וְיִתְמָה,1,461
וְיִתְנֶחָם,1,514
וְיַשְׂכִּילוּ,1,382
וְיַשֵּׂג,1,319
וְיַתִּיר,1,626
וְיֹעֲצָיו,1,192
וְיוֹכִיחֵנִי,1,120
וְיוֹכִיחוּ,1,66
וְיוֹלֵד,1,56
וְיוֹנָדָב,1,78
וְיוֹנָה,1,77
וְיוֹסִיף,1,172
וְיוֹסִיפוּ,1,178
וְיוֹעֲצָיו,1,198
וְיוֹעֵאלָה,1,128
וְיוֹעֵץ,1,182
וְיוֹעֶזֶר,1,299
וְיוֹעָשׁ,1,392
וְיוֹקִים,1,172
וְיוֹרַי,1,232
וְיוֹרָם,1,262
וְיוֹשִׁיעֲךָ,1,422
וְיוֹשִׁיעֵנִי,1,462
וְיוֹשִׁיעֵנוּ,1,458
וְיוֹשִׁיעֻךְ,1,422
וְיוֹשִׁיעוּם,1,448
וְיוֹשֵׁב,1,324
וְיוֹשַׁוְיָה,1,343
וְיוֹשָׁה,1,327
וְיוֹיָרִיב,1,244
וְיוֹיָקִים,1,182
וְיוֹיָדָע,1,106
וְיֹשַׁע,1,386
וְיֹצֵא,1,107
וְיֹצֵר,1,306
וְיֹרְדִים,1,270
וְיֹרֵם,1,256
וְיֹרֵנוּ,1,272
וְיֹרֶדֶת,1,620
וְיֹרֶה,1,221
וְיֹרָם,1,256
וְיֹשְׁבֵיהֶם,1,373
וְיֹשֵׁב,1,318
וְיֹשַׁעֲכֶם,1,446
וְיוֹחָא,1,31
וְיֹתֶרֶת,1,1016
וְיֻדַּד,1,24
וְיֻחָקוּ,1,130
וְיׇקְדְעָם,1,230
וְיׇקְתְאֵל,1,547
וְיוֹב,1,24
וְיוֹבָב,1,26
וְיוֹדֻךָ,1,46
וְיוֹדוּ,1,32
וְיוֹזָכָר,1,249
וְיוּטָּה,1,36
וְיוּכַל,1,72
וְכִבְשֻׁהָ,1,333
וְכִי־יָבֹא,1,49
וְכִי־יִפְקֹד,1,230
וְכִי־יִפְתַּח,1,534
וְכִי־יִצְדַּק,1,240
וְכִי־יִרְאֶה,1,252
וְכִי־יִרְבֶּה,1,253
וְכִי־יִשְׁאַל,1,377
וְכִי־יִשְׁאָלְךָ,1,397
וְכִי־יִשְׁמְעוּ,1,462
וְכִי־יִתֵּן,1,496
וְכִי־יַעֲשֶׂה,1,421
וְכִי־יָזִד,1,57
וְכִי־יִמְצָא,1,177
וְכִי־יָמוּת,1,492
וְכִי־יָרֹק,1,346
וְכִי־יֹאמְרוּ,1,293
וְכִי־כַבִּיר,1,268
וְכִי־מֵת,1,476
וְכִי־נָפְלָה,1,201
וְכִי־עָשָׂה,1,411
וְכִי־שִׂיג,1,349
וְכִי־תְשַׁלְּחֶנּוּ,1,830
וְכִי־תִזְבְּחוּ,1,459
וְכִי־יִנָּצוּ,1,192
וְכִי־יִמְכֹּר,1,306
וְכִבַּדְנוּךָ,1,108
וְכִחֵשׁ,1,334
וְכִבַּדְתּוֹ,1,438
וְכִבַּסְתֶּם,1,528
וְכִבּוּ,1,34
וְכִגְבוּרֹתֶךָ,1,657
וְכִדְמֵי,1,80
וְכִדְנָה,1,85
וְכִהֲתָה,1,436
וְכִהֵן,1,81
וְכִזְאֵב,1,36
וְכִזְמַנָּם,1,163
וְכִחַשְׁתִּי,1,744
וְכִי־יִטְהַר,1,260
וְכִי־אֲנַחְנוּ,1,151
וְכִי־דֶרֶךְ,1,260
וְכִי־הִצִּילוּ,1,177
וְכִי־הֵקִים,1,191
וְכִי־הוּא,1,48
וְכִי־יְבָרֶכְךָ,1,288
וְכִי־יְפַתֶּה,1,531
וְכִי־יְרִיבֻן,1,308
וְכִי־יִגַּח,1,57
וְכִי־יִגֹּף,1,129
וְיֹצְרָהּ,1,311
וְיֹעֲצַיִךְ,1,206
וְיַתֵּם,1,456
וְיֹעֲצֵי,1,186
וְיָלַד,1,50
וְיָלַדְתְּ,1,450
וְיָלָדוּ,1,56
וְיָלֹד,1,50
וְיָלוֹן,1,102
וְיָמִים,1,106
וְיָמֵשׁ,1,356
וְיָמֶיהָ,1,71
וְיָמַי,1,66
וְיָנִיד,1,80
וְיָנֵאץ,1,157
וְיָנַקְתְּ,1,566
וְיָנֻסוּ,1,132
וְיָנוּם,1,112
וְיָנוּסוּ,1,138
וְיָנוּעוּ,1,148
וְיָסִירוּ,1,292
וְיָסַפְתָּ,1,556
וְיָסוּר,1,282
וְיָעֲטוֹהִי,1,116
וְיָעֵר,1,286
וְיָעַל,1,116
וְיָעָה,1,91
וְיָלְדוּ־לוֹ,1,92
וְיָלְדָה־לוֹ,1,91
וְיָלְדָה,1,55
וְיָדַעְנוּ,1,146
וְיָאִיר,1,227
וְיָבֹזּוּ,1,31
וְיָבוֹאוּ,1,31
וְיָגִיל,1,59
וְיָגֵעַ,1,89
וְיָגוּר,1,225
וְיָדְךָ,1,40
וְיָדֵנוּ,1,76
וְיָדַי,1,30
וְיָדַיִךְ,1,50
וְיָדָו,1,26
וְיָכׇלְתָּ,1,466
וְיָדָע,1,90
וְיָדֹעַ,1,90
וְיָדֹת,1,420
וְיָדוֹן,1,76
וְיָדוֹת,1,426
וְיָחִיד,1,38
וְיָחִיל,1,64
וְיָחֹגּוּ,1,33
וְיָכְלָה,1,71
וְיָכְלוּ,1,72
וְיָעָיו,1,102
וְיָפִחַ,1,104
וְיָפֵחַ,1,104
וְיָתֵד,1,420
וְיָשַׁבְנוּ,1,374
וְיָשַׁבְתְּ,1,718
וְיָשַׁבְתִּי,1,728
וְיָשַׁבְתָּה,1,723
וְיָשָׁבְתָּ,1,718
וְיָשָׁן,1,366
וְיָשֻׁבִי,1,328
וְיָשׇׁבְעָם,1,428
וְיָשִׂישׂ,1,626
וְיָשִׂישׂוּ,1,632
וְיָתֻרוּ,1,622
וְיָשֵׁב,1,318
וְיֹאֵל,1,47
וְיֹאכְלוּהָ,1,78
וְיֹדְעִים,1,140
וְיֹדְעַי,1,100
וְיֹדְעָו,1,96
וְיֹדַע,1,90
וְיֹחָא,1,25
וְיֹנְקִים,1,216
וְיֹנְקֵי,1,176
וְיֹנַקְתּוֹ,1,572
וְיָשֵׁשׁ,1,616
וְיָשִׁירוּ,1,532
וְיָפֻצוּ,1,192
וְיָרְקָה,1,321
וְיָצִיצוּ,1,212
וְיָצַקְתְּ,1,606
וְיָצָאנוּ,1,163
וְיָצָאת,1,507
וְיָצָאתִי,1,517
וְיָצוּק,1,212
וְיָקִים,1,166
וְיָקֻמוּ,1,162
וְיָקׇם־לָךְ,1,206
וְיָקוּם,1,162
וְיָרִיב,1,228
וְיָשִׁבוּ,1,324
וְיָרִיתִי,1,636
וְיָרֵא,1,217
וְיָרֵב,1,218
וְיָרַדְנוּ,1,276
וְיָרַדְתְּ,1,620
וְיָרַד־יָמָּה,1,275
וְיָרַשְׁנוּ,1,572
וְיָרֹם,1,256
וְיָרֻם,1,256
וְיָרוּם,1,262
וְיִקָץ,1,206
וְיִקְרְאוּ,1,323
וְיִקְצוּ,1,212
וְחִפַּשְׂתִּי,1,804
וְחֶלְקִי,1,154
וְחֶלְקָה,1,149
וְחֶלֶץ,1,134
וְחֶסְרוֹן,1,330
וְחֶצְיוֹ־נֶגְבָּה,1,180
וְחֶצְרֹן,1,354
וְחֶצְרוֹן,1,360
וְחֶרְמֵשׁ,1,554
וְחֶרְמוֹנִים,1,360
וְחֶרְפָּה,1,299
וְחֶרְפּוֹת,1,700
וְחֶשְׁמוֹן,1,410
וְחַבְרֵי,1,226
וְחַבְּלוּהִי,1,67
וְחַבּוּרָה,1,227
וְחַגִּי,1,27
וְחַדְרֵי,1,228
וְחַדּוּ,1,24
וְחַזְּקֵנִי,1,181
וְחַטָּאֶיהָ,1,39
וְחַטָּאָה,1,29
וְחַטָּאוֹת,1,430
וְחַטָּאת,1,424
וְחֶלְיָתָהּ,1,459
וְחֶלְדִּי,1,58
וְחֶלְבְּנָה,1,101
וְחֵילָם,1,94
וְחִצֶּיךָ,1,134
וְחִצָּיו,1,120
וְחִקֵּר,1,314
וְחִשַּׁק,1,414
וְחִשֻּׁקֵיהֶם,1,469
וְחִשֻּׁרֵיהֶם,1,569
וְחִתְמוּ,1,460
וְחִתְּכֶם,1,474
וְחִתַּתַּנִי,1,874
וְחֵילֵךְ,1,74
וְחֵיק,1,124
וְחֶלְאָתָהּ,1,450
וְחֵמַת,1,454
וְחֵן,1,64
וְחֵפֶץ,1,184
וְחֵפֶר,1,294
וְחֵקֶר,1,314
וְחֵרְשִׁים,1,564
וְחֵרֵשׁ,1,514
וְחֵרֶם,1,254
וְחֶדְוָה,1,29
וְחֶזְוַהּ,1,32
וְחַטָּאתְךָ,1,444
וְחַטָּאתוֹ,1,430
וְחַטֹּאות,1,430
וְחָיִל,1,54
וְחָבַשְׁתָּ,1,716
וְחָבוֹר,1,222
וְחָגַרְתָּ,1,617
וְחָדַלְתָּ,1,448
וְחָזְקוּ,1,127
וְחָזַקְתָּ,1,521
וְחָזוּתְכֶם,1,487
וְחָטְאָה,1,29
וְחָטָאת,1,424
וְחָיִיתָ,1,434
וְחָיִתָה,1,429
וְחַתְחַתִּים,1,872
וְחָלְפָה,1,129
וְחָלְצָה,1,139
וְחָלַף,1,124
וְחָלַפְתָּ,1,524
וְחָלָה,1,49
וְחָלָף,1,124
וְחָלָק,1,144
וְחָלוּ,1,50
וְחָמְדוּ,1,64
וְחָמֵשׁ־אַמּוֹת,1,801
וְחַתְמַהּ,1,459
וְחַשְׁבַּדָּנָה,1,375
וְחַטֹּאותֵינוּ,1,496
וְחַלֹּת,1,444
וְחַטֹּאתֵינוּ,1,490
וְחַטֹּאתֶיךָ,1,454
וְחַי,1,24
וְחַיְתוֹ־אֶרֶץ,1,721
וְחַיַּי,1,34
וְחַכְמֵי,1,84
וְחַכִּימַיָּא,1,95
וְחַלְחָלָה,1,87
וְחַלְלֵיהֶם,1,129
וְחַלְּצֵנִי,1,194
וְחַלּוֹנָו,1,106
וְחַרְנֶפֶר,1,544
וְחַמַּת,1,454
וְחַמָּנִים,1,154
וְחַמּוֹן,1,110
וְחַנְפֵי־לֵב,1,186
וְחַנִּיאֵל,1,105
וְחַנַּנִי,1,124
וְחַסְדְּכֶם,1,138
וְחַסְדּוֹ,1,84
וְחַסְפָּא,1,155
וְחַקּוֹתָ,1,520
וְחִצְנוֹ,1,160
וְחִפְּשׂוּ,1,400
וְחָנוּ,1,70
וְחִמֵּשׁ,1,354
וְזִקְנֵיכֶם,1,233
וְזִקַּק,1,213
וְזִרְמַת,1,653
וְזֵיתָן,1,473
וְזֵרִיתִיךְ,1,653
וְזֵרִיתִים,1,673
וְזֵרִיתִם,1,663
וְזֵרָם,1,253
וְזֵרוּהָ,1,224
וְזֵתָם,1,453
וְזֶה־אָהַבְתִּי,1,436
וְזֶה־בְּנָהּ,1,75
וְזֶה־הָיָה,1,38
וְזֶה־חָזִיתִי,1,453
וְזֶה־יִהְיֶה,1,48
וְזֶה־לָּנוּ,1,104
וְזֶה־מִּזְבֵּחַ,1,75
וְזֶה־פִּרְיָהּ,1,313
וְזֶה־שְּׁמוֹ,1,364
וְזֶרֶשׁ,1,513
וְזַבְדִּי,1,29
וְזַךְ,1,33
וְזַמֵּרוּ,1,259
וְזִנַּבְתֶּם,1,505
וְזִמָּתֵךְ,1,473
וְזִמְרַת,1,653
וְזִיוֵהּ,1,34
וְהוּא־שֹׁכֵב,1,340
וְהוּבַד,1,23
וְהוּכַח,1,45
וְהוּמָת,1,457
וְהוּעַד,1,91
וְהוּרַדְתָּ,1,621
וְהוּשַׁבְתֶּם,1,759
וְזִבְחֵיהֶם,1,78
וְזִהֲמַתּוּ,1,464
וְזִיוִי,1,39
וְזִיוַי,1,39
וְזִמְנָא,1,104
וְזִיוָךְ,1,49
וְזִיוֺהִי,1,44
וְזִיזָא,1,31
וְזִיזָה,1,35
וְזִיעַ,1,93
וְזִיפָה,1,108
וְזִכְרְךָ,1,253
וְזִכְרָם,1,273
וְזִכָּרוֹן,1,289
וְזִמְנַיָּא,1,114
וְזַעֲקָתָם,1,623
וְזַרְעֲךָ,1,303
וְזַרְעֵיכֶם,1,353
וְחִירָה,1,229
וְחִזְקֵי־לֵב,1,163
וְחִזְּקוּ,1,127
וְחִזְּקוּ־בוֹ,1,135
וְחִטְּאוֹ,1,30
וְחִטְּאוּ,1,30
וְחִטִּים,1,73
וְחִטֵּא,1,24
וְחִיַּבְתֶּם,1,466
וְחִידֹתָם,1,468
וְחִין,1,74
וְחִכִּינוּ,1,100
וְחִזְקִי,1,131
וְחִכִּיתִי,1,454
וְחִכֵּךְ,1,54
וְחִלְּלוּהָ,1,85
וְחִלְּלוּהוּ,1,91
וְחִלְּצוּ,1,140
וְחִלֵּלוּ,1,80
וְחִלַּלְתָּ,1,474
וְחִלַּקְתֶּם,1,584
וְחִלַּקְתָּם,1,584
וְחִלּוּ,1,50
וְחִזְקִיָּה,1,136
וְחִדְּשׁוּ,1,324
וְזַרְעֵךְ,1,303
וְזָרְחָה,1,226
וְזַרְעֶךָ,1,303
וְזָבַח,1,23
וְזָבַחְנוּ,1,79
וְזָבוּד,1,25
וְזָזָא,1,21
וְזָכְרוּ,1,239
וְזָכַרְתְּ,1,633
וְזָנְתָה,1,468
וְזָנָה,1,68
וְזָעָקָה,1,188
וְזָרִים,1,263
וְחִגְרוּ,1,223
וְזָרַעְתִּי,1,693
וְזָרַק,1,313
וְזָרַקְתִּי,1,723
וְזֹאת־לָכֶם,1,504
וְזֹבֵחַ,1,23
וְזֹרְעֵי,1,293
וְזֹרֵעַ,1,283
וְזוֹלֵל,1,79
וְזוֹקֵף,1,199
וְחִבֵּל,1,46
וְחָמַלְתִּי,1,494
וְחָנוּן,1,120
וְיִקְחוּ־נָא,1,181
וְטוֹבִיָּהוּ,1,44
וְיִדְגּוּ,1,29
וְיִדְרֹשׁ,1,520
וְיִדְּמוּ,1,66
וְיִדְּעֹנִי,1,150
וְיִדְּעֹנִים,1,190
וְיִדְּעוֹנִי,1,156
וְיִדַּכְּאוּ,1,47
וְיִדַּכָּאוּ,1,47
וְיִדֹּם,1,60
וְיִהְיוּ־דָם,1,81
וְיִהְיוּ־נָא,1,88
וְיִזְכֹּר,1,243
וְיִזְלִיאָה,1,69
וְיִזְעֲקוּ,1,199
וְיִזְרְעֶאל,1,324
וְיִזְרַחְיָה,1,246
וְיִזִּיָּה,1,38
וְיִחְיוּ,1,40
וְיִחֵלּוּ,1,60
וְיִחַר־אַפִּי,1,315
וְיִטַּע,1,95
וְיִיגְעוּ,1,105
וְיִירְשׁוּ,1,532
וְיִדְבָּשׁ,1,322
וְיִדְאֶה,1,26
וְיִדְאֲלָה,1,56
וְיִבֶן,1,68
וְטוֹבָתָם,1,463
וְטוֹב־לְבָנוֹן,1,161
וְטוֹב־לֵב,1,55
וְטוֹב־רָשׁ,1,523
וְטוּבָהּ,1,28
וְיִבְחֲרוּ,1,232
וְיִבְלְעָם,1,158
וְיִבְנְיָה,1,83
וְיִבְנֶה,1,73
וְיִבְשָׂם,1,358
וְיִבָשׁוּ,1,324
וְיִגַּע,1,89
וְיִבְּמָהּ,1,63
וְיִבָּחֲנוּ,1,82
וְיִגְאֶה,1,25
וְיִגְאָל,1,50
וְיִגְוְעוּ,1,101
וְיִגְעַר,1,289
וְיִגְעוּ,1,95
וְיִגֶל,1,49
וְיִגָעוּ,1,95
וְיִגַּל,1,49
וְיִכְסָלוּ,1,132
וְיִכְרְתוּ,1,642
וְיִכְרְתוּ־לִי,1,682
וְיִפְדְיָה,1,115
וְיִסְמַכְיָהוּ,1,157
וְיִסְתַּבֵּל,1,508
וְיִסְּדוּ,1,86
וְיִסְּרֵנִי,1,336
וְיִסְּרוֹ,1,282
וְיִסַּרְתִּי,1,686
וְיִסָּחֲךָ,1,104
וְיִסָּעוּ,1,152
וְיִסֹּגוּ,1,85
וְיִעֲפוּ,1,172
וְיִפְרְחוּ,1,310
וְיִסְגֹּר,1,279
וְיִפְרֹשׂ,1,596
וְיִפְרוּ־יֶשַׁע,1,682
וְיִפְתַּח,1,504
וְיִצְבְּרוּ־בָר,1,516
וְיִצְדָּקוּ,1,216
וְיִצְעֲרוּ,1,382
וְיִצְפֹּר,1,386
וְיִצְקוּ,1,212
וְיִצָּרְפוּ,1,392
וְיִקְחוּ־לִי,1,170
וְיִסְחֲרוּ,1,290
וְיִסְבַּר,1,278
וְיִכְתְּבוּ,1,444
וְיִמְנָעֶנָּה,1,231
וְיִכָּחֲשׁוּ,1,350
וְיִכָּנְעוּ,1,162
וְיִכָּתְבוּן,1,494
וְיִכָּתֵב,1,438
וְיִכֹּנוּ,1,92
וְיִכּוֹן,1,92
וְיִכּוֹנָנוּ,1,148
וְיִלָּווּ,1,58
וְיִלָּכְדוּ,1,76
וְיִמְנָע,1,176
וְיִמְצְאוּ,1,153
וְיִנָּתְנוּ,1,522
וְיִמְרְחוּ,1,270
וְיִמְרָה,1,261
וְיִמָּלְאוּ,1,93
וְיִמָּנַע,1,176
וְיִנְהֲגוּ,1,80
וְיִנָּזְרוּ,1,279
וְיִנָּזֵר,1,273
וְיִנָּחֵם,1,114
וְיִנָּעֲרוּ,1,342
וְיִנָּפֵשׁ,1,446
וְטוֹבַת,1,423
וְטׇמְנֵהוּ,1,116
וְחָסִיד,1,88
וְטֹבֹת,1,417
וְחָתוֹם,1,460
וְחֹבְלָיִךְ,1,76
וְחֹבֵר,1,216
וְחֹגְגִים,1,70
וְחֹטְאִי,1,34
וְחֹטְבֵי,1,35
וְחֹלֶה,1,49
וְחֹלֹן,1,94
וְחֹמֶץ,1,144
וְחֹמֶר,1,254
וְחֹסֶה,1,79
וְחֹסֶמֶת,1,514
וְחֹסֶר,1,274
וְחֹסָה,1,79
וְחֹרֵק,1,314
וְחֹרֶשׁ,1,514
וְחֹשְׁבֵי,1,326
וְחֹשֵׂךְ,1,334
וְחֻבַּל,1,46
וְחֻבָּה,1,21
וְחֻבָּר,1,216
וְחֻלַּק,1,144
וְחֻמְטָה,1,68
וְחָשֻׁם,1,354
וְחָשַׁקְתָּ,1,814
