Word,Value,Frequency
ושפתיך,816,3
ורדפהו,301,1
צרותם,736,1
הצילם,175,1
דכאי,35,1
ומכלם,136,1
תמותת,1246,1
ושנאי,367,1
ריבה,217,3
בעזרתי,689,1
והרק,311,1
ישעתך,800,1
יסגו,79,3
רעתי,680,8
דוחה,23,1
וחלקלקת,674,1
רדפם,324,1
תבואהו,420,1
שואה,312,2
ורשתו,912,1
טמן,99,3
תלכדו,460,1
בשואה,314,1
תשיש,1010,1
תאמרנה,696,2
מגזלו,86,1
ישלמוני,446,1
בחלותם,486,1
בצום,138,4
ותפלתי,926,3
חיקי,128,1
כאח,29,2
שחותי,724,1
ובצלעי,208,1
נכים,120,1
בחנפי,150,1
לעגי,113,1
חרק,308,2
שנימו,406,2
משאיהם,396,1
מכפירים,400,1
יקרצו,406,1
רגעי,283,1
מרמות,686,6
יחשבון,376,1
וירחיבו,242,1
והקיצה,216,1
למשפטי,469,2
לריבי,252,1
כצדקך,234,1
בלענוהו,169,1
המגדילים,142,1
החליק,153,1
לשנא,381,3
ימאס,111,3
בהשמים,397,1
אמונתך,517,8
כהררי,435,1
יחסיון,144,1
ירוין,276,1
מדשן,394,1
עדניך,154,1
תשקם,840,1
באורך,229,1
לידעיך,144,1
תבואני,469,1
תנדני,514,1
דחו,18,1
תתחר,1008,4
במרעים,362,2
תקנא,551,5
כחציר,328,4
ימלו,86,2
וכירק,336,1
יבולון,104,1
והתענג,534,1
משאלת,771,1
גול,39,2
ומשפטך,455,2
והתחולל,485,1
במצליח,180,1
מאף,121,1
והתבוננת,919,1
וענוים,182,1
והתענגו,540,1
וחרק,314,1
ודרכו,236,2
חרבם,250,1
וקשתותם,1252,1
מהמון,141,1
זרועות,689,1
וסומך,132,1
כיקר,330,1
לוה,41,2
חונן,114,5
ונותן,512,1
מברכיו,278,1
ומקלליו,222,1
מצעדי,214,2
יוטל,55,2
נעזב,129,3
ומלוה,87,2
תמעד,514,1
צופה,181,2
ירשיענו,646,1
בהשפטו,402,2
וירוממך,322,1
ומתערה,721,1
ואבקשהו,420,1
נשמדו,400,2
ותשועת,1182,1
ויעזרם,333,1
ויפלטם,175,1
יפלטם,169,1
בקצפך,292,1
ובחמתך,476,2
נחתו,464,1
ותנחת,864,1
בבשרי,514,2
זעמך,137,3
עונתי,536,3
כמשא,361,1
הבאישו,324,1
נמקו,196,1
חבורתי,626,1
אולתי,447,1
שחתי,718,1
כסלי,120,2
נפוגותי,555,1
ונדכיתי,500,1
מנהמת,535,1
תאותי,817,1
ואנחתי,475,1
סחרחר,476,1
נגעי,133,1
וקרובי,324,1
וינקשו,472,1
וכאלם,97,1
תוכחות,840,5
הוחלתי,459,3
הגדילו,58,1
ומכאובי,85,1
אדאג,9,1
מחטאתי,468,3
ומשלמי,426,1
ישטנוני,435,2
רדופי,300,1
תשועתי,1186,2
לידיתון,510,1
לידותון,506,2
אשמרה,546,3
מחטוא,64,1
בלשוני,398,4
מחסום,154,1
דומיה,65,2
וכאבי,39,1
נעכר,340,1
בהגיגי,33,1
קצי,200,2
ומדת,450,1
טפחות,503,1
וחלדי,58,1
יתהלך,465,4
יצבר,302,2
אספם,181,1
תוחלתי,854,1
נגעך,143,2
מתגרת,1043,1
יסרת,670,2
ותמס,506,1
חמודו,64,1
ואבליגה,57,3
ואינני,127,3
ויעלני,176,1
מטיט,68,2
היון,71,1
רהבים,257,1
ושטי,325,1
נפלאתיך,591,3
ומחשבתיך,786,1
במגלת,475,1
רצונך,366,2
בשרתי,912,1
אכלא,52,1
ותשועתך,1202,1
כחדתי,442,2
תכלא,451,1
אפפו,167,1
השיגוני,384,1
משערות,1016,2
רצה,295,4
להצילני,225,2
לספותה,581,1
ישמו,356,2
ישישו,626,3
מבקשיך,472,3
תשועתך,1196,3
ימלטהו,100,1
ישמרהו,561,1
ויחיהו,45,1
יאשר,511,1
יסעדנו,200,1
בחליו,56,2
רפאה,286,1
יתלחשו,754,1
יצוק,206,5
והקימני,221,1
ואשלמה,382,1
תמכת,860,1
ותציבני,568,1
מהעולם,191,1
ואמן,97,3
תערג,673,2
צמאה,136,2
אזכרה,233,4
ואשפכה,412,1
בסך,82,1
אדדם,49,1
ותודה,421,2
חוגג,20,1
תשתוחחי,1132,3
ותהמי,461,1
הוחלי,59,1
אודנו,67,3
תשתוחח,1122,1
אזכרך,248,1
וחרמונים,360,1
צנוריך,376,1
שירה,515,1
אומרה,252,1
שכחתני,788,1
בלחץ,130,3
בעצמותי,618,1
באמרם,283,3
תהמי,455,2
הוחילי,69,2
וריבה,223,1
זנחתני,525,1
אתהלך,456,3
ינחוני,134,1
יביאוני,89,1
ואודך,37,2
בימיהם,107,1
הורשת,911,2
ותטעם,525,1
בחרבם,252,1
וזרועם,329,1
וזרועך,309,2
רציתם,740,1
ננגח,111,1
נבוס,118,1
קמינו,206,1
בקשתי,812,4
תושיעני,846,1
מצרינו,396,2
ומשנאינו,463,2
הבישות,723,1
הללנו,121,1
נודה,65,2
זנחת,465,3
ותכלימנו,562,1
בצבאותינו,567,2
שסו,366,1
תתננו,906,2
זריתנו,673,1
רבית,612,2
במחיריהם,315,1
תשימנו,806,4
לשכנינו,466,4
וקלס,196,2
לסביבותינו,576,2
מנוד,100,1
בלאמים,123,4
כלמתי,500,2
כסתני,540,1
מחרף,328,2
ומגדף,133,1
באתנו,459,1
שכחנוך,404,1
שקרנו,656,1
בבריתך,634,1
נסוג,119,2
ארחך,229,1
דכיתנו,490,1
בצלמות,568,1
שכחנו,384,1
ונפרש,636,1
כפינו,166,1
תעלמות,946,2
הרגנו,264,1
טבחה,24,3
עורה,281,5
תישן,760,1
תזנח,465,2
ולחצנו,190,1
שחה,313,2
דבקה,111,8
בטננו,117,1
עזרתה,682,3
ופדנו,146,1
ששנים,700,2
ידידת,428,1
רחש,508,1
מהיר,255,3
יפיפית,590,1
הוצק,201,1
בשפתותיך,1218,1
והדרך,235,3
צלח,128,1
וענוה,137,1
ותורך,632,1
מלכותך,516,8
ותשנא,757,1
מחברך,270,1
ואהלות,448,2
קציעות,676,1
בגדתיך,439,1
היכלי,75,1
שמחוך,374,1
ביקרותיך,748,1
שגל,333,1
לימינך,160,1
בכתם,462,4
והטי,30,1
ושכחי,344,1
ויתאו,423,2
והשתחוי,735,1
ממשבצות,878,1
לבושה,343,2
לרקמות,776,1
רעותיה,691,1
מובאות,455,1
תובלנה,493,1
אזכירה,243,1
יהודוך,51,1
עלמות,546,4
בהמיר,257,1
ובמוט,63,1
יחמרו,264,1
בגאותו,418,1
פלגיו,129,1
יעזרה,292,1
מטו,55,2
תמוג,449,1
מפעלות,626,2
הרפו,291,1
ארום,247,2
רגלינו,299,2
למלכנו,176,1
ומהלל,111,4
נוף,136,1
בארמנותיה,714,1
למשגב,375,2
נחפזו,151,1
היכלך,85,2
כשמך,380,1
תגלנה,488,2
והקיפוה,212,1
לחילה,83,1
פסגו,149,1
ינהגנו,124,1
חלד,42,4
והגות,420,1
יסובני,138,1
עשרם,610,2
כפרו,306,1
פדיון,150,1
כסיל,120,28
ועזבו,91,1
בתימו,458,1
משכנתם,850,1
בשמותם,788,1
אדמות,451,1
ביקר,312,2
נמשל,420,2
כבהמות,473,2
כסל,110,3
וצירם,346,1
וצורם,342,1
לבלות,468,1
ויודך,46,1
מבאו,49,1
מכלל,120,1
וסביביו,96,1
נשערה,625,1
חסידי,92,1
אוכיחך,65,2
ועולתיך,542,1
ממכלאתיך,561,1
בהררי,417,2
וזיז,30,2
ארעב,273,1
וקראני,367,1
אחלצך,149,1
ותכבדני,492,1
ולרשע,606,2
תצמיד,544,1
דפי,94,1
והחרשתי,929,1
ואערכה,302,1
יכבדנני,146,1
כבסני,142,1
ומחטאתי,474,1
טהרני,274,1
בדברך,228,2
תזכה,432,1
בשפטך,411,1
בעוון,134,1
חוללתי,484,3
ובחטא,26,1
יחמתני,518,1
ובסתם,508,1
תחטאני,478,1
באזוב,18,1
ואטהר,221,1
תכבסני,542,1
ומשלג,379,1
אלבין,93,1
תשמיעני,880,1
דכית,434,1
מחטאי,68,1
תשליכני,820,2
נדיבה,71,1
תסמכני,580,1
אלמדה,80,1
מדמים,134,1
תרנן,700,1
תחפץ,578,2
ונדכה,85,1
תבזה,414,2
היטיבה,41,2
כתער,690,1
מלטש,379,1
יתצך,520,1
יחתך,438,1
ויסחך,104,1
ושרשך,826,1
ישחקו,424,2
עשרו,576,3
בהותו,419,1
ואקוה,118,2
חסידיך,112,2
והתעיבו,499,1
סג,63,1
פזר,287,2
חנך,78,2
הבשתה,712,1
ישעות,786,1
בנגינת,515,4
הזיפים,152,1
ובגבורתך,639,1
תדינני,524,1
ועריצים,426,2
לנגדם,127,5
בסמכי,132,1
לשררי,740,1
הצמיתם,585,1
ובאיבי,31,1
מתחנתי,908,1
אריד,215,1
בשיחי,330,3
ואהימה,67,1
עקת,570,1
ימיטו,75,2
ישטמוני,425,1
ואימות,463,1
ורעד,280,1
ותכסני,546,1
אעופה,162,1
אלין,91,5
אחישה,324,1
מפלט,159,1
סעה,135,1
מסער,370,1
יסובבה,85,1
מרחבה,255,1
תך,420,1
יחרפני,358,1
כערכי,320,1
ומידעי,140,2
נמתיק,600,1
ברגש,505,1
ישימות,766,1
במגורם,291,1
יושיעני,456,1
וצהרים,351,1
אשיחה,324,7
ואהמה,57,1
בשלמיו,388,1
מחמאת,489,1
רכו,226,1
פתחות,894,4
יהבך,37,1
יכלכלך,130,1
תורדם,650,1
יונת,466,1
רחקים,358,2
באחז,18,1
שאפני,441,1
ילחצני,198,1
לחמים,128,1
אהלל,66,3
יעצבו,178,1
מחשבתם,790,3
יצפינו,246,1
יצפונו,242,1
קוו,112,3
נדי,64,1
ספרתה,745,1
בנאדך,77,1
בספרתך,762,1
מדחי,62,2
חסיה,83,1
ויושיעני,462,1
שאפי,391,1
לבאם,73,1
להטים,94,1
לפעמי,230,1
כפף,180,1
אעירה,286,2
אזמרך,268,2
תשפטו,795,3
תפעלון,636,1
תפלסון,626,1
כדמות,470,2
יאטם,60,1
מלחשים,428,1
חובר,216,1
בפימו,138,1
מלתעות,946,1
ימאסו,117,1
יתמללו,516,1
שבלול,368,1
תמס,500,1
סירתכם,730,1
אטד,14,1
ישערנו,636,1
פעמיו,206,3
ממתקוממי,676,1
תשגבני,765,2
מפעלי,230,1
ומאנשי,407,1
ויכוננו,148,2
תחן,458,1
ככלב,72,3
ויסובבו,92,2
יביעון,148,1
בשפתותיהם,1243,1
תשחק,808,3
תלעג,503,2
בשררי,712,1
תהרגם,648,2
ישכחו,344,2
הניעמו,181,1
והורידמו,277,1
מגננו,149,3
שפתימו,836,3
בגאונם,102,1
ומכחש,374,1
ואינמו,113,1
לאפסי,181,1
ינועון,192,1
יניעון,196,2
אשיר,511,1
וארנן,307,2
בהצותו,509,1
זנחתנו,521,3
פרצתנו,826,1
תשובב,710,1
הרעשתה,980,1
פצמתה,615,1
שבריה,517,1
השקיתנו,871,1
תרעלה,705,1
להתנוסס,611,1
קשט,409,4
יחלצון,194,2
ידידיך,58,2
ועננו,182,1
אעלזה,113,2
אחלקה,144,2
אמדד,49,2
מחקקי,258,2
רחצי,308,2
נעלי,160,2
התרועעי,761,1
יבלני,102,2
נגינת,513,1
בעטף,161,2
אגורה,215,1
לנדרי,294,1
שנותיו,772,1
ינצרהו,361,1
לשלמי,410,1
ידותון,476,8
תהותתו,1217,1
תרצחו,704,1
כקיר,330,1
הדחויה,38,1
משאתו,747,1
יעצו,176,1
להדיח,57,1
יברכו,238,1
ובקרבם,350,1
יקללו,176,2
דומי,60,1
תקותי,916,4
מהבל,77,2
ובגזל,48,1
תהבלו,443,2
ינוב,68,2
תשיתו,1116,1
תשלם,770,3
חזיתך,445,1
וכבודך,58,1
ישבחונך,396,1
ושפתי,796,2
רננות,706,1
יהלל,75,3
זכרתיך,657,1
באשמרות,949,1
תמכה,465,1
לשואה,342,1
בתחתיות,1226,2
יגירהו,234,1
יסכר,290,1
דוברי,222,1
מסוד,110,1
מרגשת,943,1
שננו,406,2
לירת,640,1
ירהו,221,1
לטמון,135,2
מוקשים,496,1
יחפשו,404,1
מחפש,428,1
פתאום,527,1
מכותם,506,1
ויכשילוהו,393,1
יתנדדו,474,1
וחסה,79,3
תכפרם,740,1
חצריך,328,1
נשבעה,427,1
מבטח,59,5
נאזר,258,1
משביח,360,1
מאותתיך,877,1
תרנין,710,1
ותשקקה,911,1
תעשרנה,1025,1
תכינה,485,1
תלמיה,485,2
גדודה,22,1
ברביבים,266,1
תמגגנה,501,1
טובתך,437,1
ומעגליך,179,1
ירעפון,416,1
ירעפו,366,3
תחגרנה,666,1
ועמקים,266,1
יעטפו,175,1
יתרועעו,762,1
ישירו,526,2
ויזמרו,269,1
יזמרו,263,2
נשמחה,403,1
תצפינה,635,1
הסוררים,521,1
למוט,85,2
רגלנו,289,1
בחנתנו,516,1
צרפתנו,826,1
הבאתנו,464,1
מועקה,221,1
הרכבת,627,1
לראשנו,587,1
ותוציאנו,569,1
לרויה,251,1
מיחים,108,1
ואספרה,352,2
ורומם,292,1
וחסדו,84,1
ויברכנו,294,1
ישועתך,806,3
וירננו,322,1
תנחם,498,3
יברכנו,288,2
יפוצו,192,2
אויביו,35,5
משנאיו,407,1
כהנדף,159,1
תנדף,534,1
כהמס,125,1
דונג,63,1
וצדיקים,260,3
וישישו,632,1
ועלזו,119,1
ודין,70,3
מושיב,358,1
יחידים,82,1
אסירים,321,2
בכושרות,934,1
שכנו,376,1
צחיחה,121,1
בישימון,418,4
ונלאה,92,1
חיתך,438,1
בטובתך,439,1
המבשרות,953,1
ידדון,74,2
ונות,462,1
נחפה,143,1
ואברותיה,630,1
בירקרק,612,1
בפרש,582,1
תשלג,733,1
בצלמון,218,1
גבננים,155,2
תרצדון,750,1
לשבתו,738,1
רבתים,652,1
שנאן,401,1
מתנות,896,2
יעמס,180,1
למושעות,852,1
באשמיו,359,1
ממצלות,606,1
תמחץ,538,1
כלביך,82,1
מאיבים,103,1
מנהו,101,2
הליכותיך,501,1
נגנים,153,1
תופפות,972,1
במקהלות,583,1
ממקור,386,1
רדם,244,1
רגמתם,683,1
עוזה,88,1
מהיכלך,125,1
יובילו,64,1
בעגלי,115,1
מתרפס,780,1
ברצי,302,1
בזר,209,1
קרבות,708,1
יאתיו,427,3
חשמנים,448,1
תריץ,700,1
ועזו,89,4
בשחקים,460,2
ממקדשיך,514,1
ותעצמות,1012,1
שושנים,706,3
טבעתי,491,1
ביון,68,1
ושבלת,738,1
שטפתני,849,1
גרוני,269,1
מיחל,88,1
מצמיתי,590,1
גזלתי,450,1
לאולתי,477,1
ואשמותי,763,1
נכחדו,88,2
יכלמו,106,1
מוזר,253,1
ונכרי,286,1
אכלתני,511,1
וחרפות,700,1
חורפיך,324,1
לחרפות,724,2
ישיחו,334,1
ונגינות,525,1
שותי,716,1
אטבעה,87,1
אנצלה,176,1
וממעמקי,306,1
תשטפני,849,1
תבלעני,562,1
תאטר,610,1
מעבדך,136,1
וכלמתי,506,1
ואנושה,368,1
לנוד,90,3
ולמנחמים,224,1
בברותי,620,1
ולצמאי,177,1
ישקוני,476,1
שלחנם,428,1
ולשלומים,462,1
תחשכנה,783,1
ומתניהם,551,1
המעד,119,1
ישיגם,363,1
מכאוב,69,3
ימחו,64,1
וכואב,35,1
אהללה,71,2
ואגדלנו,100,1
בתודה,417,4
מקרן,390,1
דרשי,514,1
יהללוהו,92,2
ינחלוה,109,1
עזרי,287,6
והושיעני,457,1
וחומץ,150,1
מבטחי,69,2
נסמכתי,580,1
גוזי,26,1
נועצו,222,2
ותפשוהו,803,1
חישה,323,1
שטני,369,2
יעטו,95,1
איחל,49,4
והוספתי,567,3
ספרות,746,1
למדתני,534,1
ושיבה,323,1
הראיתנו,672,1
תחינו,474,3
תחיני,478,4
ומתהמות,897,1
תעלני,560,2
תרב,602,1
תנחמני,558,3
תרננה,705,1
וענייך,166,1
וידכא,41,1
זרזיף,304,1
ואיים,67,1
אשכר,521,1
משוע,416,2
יחס,78,1
ומחמס,154,1
יברכנהו,293,1
פסת,540,1
ירעש,580,1
ויציצו,212,2
כעשב,392,4
ינין,120,1
ינון,116,1
ויתברכו,644,1
יאשרוהו,528,1
תפלות,916,1
לברי,242,1
בהוללים,123,1
למותם,516,1
ובריא,219,1
אינמו,107,1
ינגעו,139,1
ענקתמו,666,1
יעטף,169,3
עינמו,176,1
משכיות,776,1
ימיקו,166,1
תהלך,455,1
ימצו,146,2
בעליון,168,1
ושלוי,352,1
השגו,314,1
זכיתי,447,2
וארחץ,305,1
ותוכחתי,850,2
בגדתי,419,1
ואחשבה,322,1
אבינה,68,2
בחלקות,546,2
הפלתם,555,1
למשואות,783,1
מהקיץ,245,1
צלמם,200,1
יתחמץ,548,1
וכליותי,482,1
אשתונן,807,1
בעצתך,582,1
שארי,511,1
ולבבי,50,1
וחלקי,154,1
רחקיך,338,1
הצמתה,540,1
מלאכותיך,527,1
מרעיתך,740,2
הרימה,260,1
פעמיך,220,2
שאגו,310,1
מועדך,140,1
אותתם,847,1
כמביא,73,1
קרדמות,750,1
פתוחיה,509,1
בכשיל,362,1
וכילפות,552,1
יהלמון,141,1
נינם,150,1
אותתינו,873,1
יחרף,298,2
ינאץ,151,2
חוקך,134,1
פוררת,886,1
תנינים,560,2
רצצת,780,1
הובשת,713,1
הכינות,491,2
גבולות,447,1
יצרתם,740,1
תורך,626,1
ענייך,160,1
מחשכי,378,1
דך,24,14
נכלם,140,1
הודינו,81,2
נמגים,143,1
תכנתי,880,1
עמודיה,135,2
להוללים,151,1
תהלו,441,1
ולרשעים,656,1
קרנכם,410,1
בצואר,299,2
ממוצא,177,1
ישפיל,430,1
שמריה,555,4
רשעי,580,3
תרוממנה,741,1
סוכו,92,1
ומעונתו,578,1
רשפי,590,2
נאור,257,1
אשתוללו,773,1
שנתם,790,2
השמעת,815,1
ושקטה,420,1
בקום,148,3
תחגר,611,1
יבילו,58,1
למורא,277,1
נגידים,117,4
ידיתון,480,3
ואצעקה,272,1
והאזין,79,1
נגרה,258,2
ואהמיה,67,1
ותתעטף,965,2
שמרות,946,1
נפעמתי,650,1
נגינתי,523,1
הלעולמים,231,1
יזנח,75,2
לרצות,726,1
השכח,333,1
קפץ,270,1
חלותי,454,1
אזכור,234,1
מעללי,180,2
פלאך,131,3
והגיתי,434,1
ובעלילותיך,584,1
תהמות,851,4
זרמו,253,1
חצציך,218,1
רעמך,330,2
האירו,222,2
ושביליך,378,1
ושבילך,368,1
ועקבותיך,614,1
נדעו,130,1
אפתחה,494,1
במשל,372,1
אביעה,88,2
ונדעם,170,1
מבניהם,147,1
ועזוזו,102,1
ונפלאתיו,583,1
כסלם,150,1
כאבותם,469,2
נושקי,466,1
רומי,256,1
הפכו,111,1
ונפלאותיו,589,6
ויעבירם,338,1
כתהמות,871,1
ויוסיפו,178,2
בציה,107,2
היוכל,71,1
ויזובו,37,2
ודלתי,450,2
בעזו,85,1
למשכנתיו,856,1
ותאותם,853,1
מתאותם,887,1
במשמניהם,487,1
ובחורי,232,3
הכריע,305,1
בנפלאותיו,585,1
בהבל,39,2
ושנותם,802,1
בבהלה,44,1
הרגם,248,1
ודרשוהו,527,1
ושחרו,520,1
ויזכרו,249,1
ויפתוהו,513,1
ובלשונם,434,1
בבריתו,620,1
ישחית,728,4
ימרוהו,267,1
יעציבוהו,199,1
התוו,417,1
פדם,124,1
אתותיו,823,2
ומופתיו,548,1
ונזליהם,148,1
ישתיון,776,1
ויאכלם,107,1
וצפרדע,450,1
ותשחיתם,1164,1
לחסיל,138,1
יבולם,88,1
ויגיעם,139,1
לארבה,238,2
בברד,208,1
ושקמותם,892,1
בחנמל,130,1
לברד,236,1
לרשפים,660,1
וצרה,301,1
משלחת,778,2
יפלס,180,1
נתיב,462,4
לאפו,117,1
וחיתם,464,2
וינהגם,114,1
קנתה,555,1
ויפילם,176,1
ויסגו,85,2
ויכעיסוהו,193,1
בבמותם,490,1
ובפסיליהם,243,1
יקניאוהו,188,1
ותפארתו,1093,2
ובנחלתו,502,1
התעבר,677,1
ובתולתיו,860,1
הוללו,77,1
ואלמנתיו,543,2
תבכינה,487,2
כישן,380,1
מתרונן,746,1
ובשבט,319,1
ממכלאת,531,1
ובתבונות,872,1
לעיים,160,1
קובר,308,1
תאנף,531,3
יקדמונו,216,1
דלונו,96,1
והצילנו,197,2
בגיים,65,1
השפוך,411,1
אנקת,551,2
הותר,611,1
תמותה,851,2
חרפוך,314,1
נספר,390,1
הופיעה,176,1
עוררה,481,1
לישעתה,815,1
והאר,212,3
ונושעה,437,3
עשנת,820,1
בתפלת,912,1
האכלתם,496,1
ותשקמו,852,1
בדמעות,522,2
שליש,640,1
תסיע,540,1
תגרש,903,1
ותטעה,490,1
ותשרש,1206,1
כסו,86,2
וענפיה,221,1
יונקותיה,587,1
גדריה,222,1
וארוה,218,1
יכרסמנה,385,1
ירענה,335,1
ופקד,190,1
נטעה,134,1
אמצתה,536,1
מגערת,713,1
אמצת,531,1
ובשמך,368,2
האר,206,2
יתלונן,546,1
באברתו,611,1
תחסה,473,1
וסחרה,279,1
יעוף,166,3
באפל,113,1
מקטב,151,1
ישוד,320,1
ורבבה,215,1
ושלמת,776,1
מעונך,186,2
ישאונך,387,1
תגף,483,1
ופתן,536,1
תרמס,700,1
ותנין,516,1
ואפלטהו,137,1
אשגבהו,317,1
יקראני,371,2
ואענהו,138,1
אחלצהו,140,1
ואכבדהו,44,1
אשביעהו,394,1
ואראהו,219,1
בישועתי,798,1
להדות,445,8
ולזמר,283,1
ואמונתך,523,2
בלילות,478,4
שמחתני,808,1
בפעלך,202,1
עמקו,216,1
מחשבתיך,780,2
בפרח,290,1
להשמדם,419,1
יתפרדו,700,3
כראים,271,1
בקמים,192,1
כארז,228,1
ישגה,318,4
שתולים,786,1
יפריחו,314,1
ינובון,124,1
דשנים,404,1
ורעננים,426,1
התאזר,613,1
דכים,74,1
עדתיך,504,11
גאים,54,4
יביעו,98,2
יתאמרו,657,1
ידכאו,41,1
ויתומים,512,1
וכסילים,176,4
הנטע,134,1
היסר,275,1
המלמד,119,2
תיסרנו,726,1
ומתורתך,1072,1
תלמדנו,530,1
להשקיט,454,1
שכנה,375,2
יסעדני,204,1
שרעפי,660,2
תנחומיך,534,1
ישעשעו,756,1
היחברך,245,1
יגודו,29,1
ירשיעו,596,1
אונם,97,4
וברעתם,718,1
יצמיתם,590,2
נריעה,335,1
נקדמה,199,1
בזמרות,655,1
נריע,330,1
מחקרי,358,1
ותועפת,962,1
ויבשת,718,1
נשתחוה,769,2
ונכרעה,351,1
נברכה,277,1
מרעיתו,726,2
כמריבה,277,1
נסוני,176,1
בחנוני,126,1
אקוט,116,1
יבאון,69,1
ישועתו,792,3
נפלאותיו,583,3
במקדשו,452,1
לחצרותיו,750,1
יעלז,117,1
ברקיו,318,1
נמסו,156,1
המתהללים,560,1
באלילים,123,1
ותגלנה,494,1
נעלית,560,1
יצילם,180,4
ולישרי,556,1
ואמונתו,509,1
וזמרו,259,1
תנוט,465,1
יודו,26,6
כוננת,526,2
רוממו,292,2
להדם,79,2
בכהניו,93,1
יענם,170,1
עדתיו,490,2
לתודה,445,1
ברננה,307,1
חצרתיו,714,1
בתהלה,442,1
אמונתו,503,1
עוזנו,139,1
נעים,170,6
בכסה,87,1
חגנו,67,1
ביהוסף,163,1
הסירותי,691,2
מסבל,132,1
מדוד,54,3
ואחלצך,155,1
רעם,310,2
אבחנך,81,1
ואמלאהו,89,1
ואשלחהו,356,1
במועצותיהם,669,1
אכניע,151,1
עתם,510,1
ויאכילהו,88,1
ומצור,342,1
אשביעך,403,1
ורש,506,3
הצדיקו,215,1
פלטו,125,1
בחשכה,335,1
ימוטו,71,2
תמותון,902,1
וכאחד,39,1
תשקט,809,1
ומשנאיך,427,1
יערימו,336,1
ויתיעצו,592,1
צפוניך,256,1
ונכחידם,138,1
וישמעאלים,507,1
והגרים,264,3
ועמון,172,1
נלוה,91,1
כמדין,124,1
כסיסרא,351,1
כיבין,92,1
דמן,94,1
לאדמה,80,1
שיתמו,756,2
נדיבימו,122,1
כערב,292,1
וכזאב,36,1
וכזבח,43,1
וכצלמנע,306,1
נסיכימו,196,1
נירשה,565,1
כגלגל,86,1
וכלהבה,68,1
תרדפם,724,1
בסערך,352,1
ובסופתך,574,1
תבהלם,477,1
ידידות,434,1
נכספה,215,1
לחצרות,734,2
ודרור,416,1
אפרחיה,304,1
מזבחותיך,493,1
יהללוך,101,1
עוז,83,1
הבכא,28,1
ישיתוהו,737,1
מחיל,88,1
והבט,22,1
בחצריך,330,1
מאלף,151,2
הסתופף,631,1
ימנע,170,1
רצית,700,1
כסית,490,1
אספת,541,1
השיבות,723,1
שובנו,364,1
כעסך,170,1
וישעך,406,1
לכסלה,145,1
נפגשו,439,3
נשקף,530,1
וארצנו,353,1
הבוטח,30,1
וסלח,104,1
קראיך,331,1
והקשיבה,428,1
תחנונותי,930,1
אקראך,322,2
יבואו,25,2
ויכבדו,48,1
והצלת,531,1
שמוך,366,1
עזרתני,737,1
ונחמתני,564,1
יסודתו,486,1
נכבדות,482,1
לידעי,124,2
וצר,296,1
בכתוב,430,1
להימן,135,5
צעקתי,670,1
לרנתי,690,1
ברעות,678,1
וחיי,34,1
הגיעו,94,2
נחשבתי,770,1
כגבר,225,3
במתים,492,1
זכרתם,667,1
נגזרו,266,1
שתני,760,2
במחשכים,420,3
סמכה,125,1
ענית,530,1
מידעי,134,2
שטחתי,727,1
הלמתים,525,1
היספר,355,2
באבדון,65,1
נשיה,365,1
תקדמך,564,1
וגוע,85,1
אמיך,71,1
אפונה,142,1
חרוניך,294,1
בעותיך,508,1
צמתותני,996,1
סבוני,128,3
הקיפו,201,2
לאיתן,491,1
אכין,81,2
ויודו,32,1
בשחק,410,3
נערץ,410,1
חסין,128,1
בשוא,309,1
תשבחם,750,1
דכאת,425,1
כחלל,88,2
פזרת,687,1
יסדתם,514,2
וחרמון,310,2
תעז,477,2
תרום,646,5
יקדמו,160,1
יהלכון,121,3
יגילון,109,1
ובצדקתך,622,1
עזמו,123,1
וברצונך,374,1
קרנינו,416,1
בחזון,73,5
לחסידיך,142,1
הרימותי,671,1
משחתיו,764,1
זרועי,293,1
תאמצנו,587,1
ישיא,321,2
וכתותי,842,1
אגוף,90,1
ואמונתי,513,1
ובשמי,358,1
קרנו,356,2
אתנהו,462,1
אשמור,547,1
נאמנת,541,1
ובנגעים,181,1
אפיר,291,1
אשקר,601,1
באמונתי,509,1
אחלל,69,1
בקדשי,416,1
כשמש,660,1
כירח,238,1
יכון,86,7
ותמאס,507,1
התעברת,1077,1
נארתה,656,1
גדרתיו,623,1
מבצריו,348,2
מחתה,453,4
לשכניו,416,1
השמחת,753,1
הקימתו,561,1
מטהרו,260,1
מגרתה,648,1
הקצרת,795,1
עלומיו,162,2
העטית,494,1
בראת,603,2
באמונתך,519,1
עקבות,578,1
בדר,206,1
ותחולל,480,2
ואשמורה,558,1
ימולל,116,1
כלינו,116,2
נבהלנו,143,1
עלמנו,196,1
בעברתך,694,1
שנותינו,822,1
בגבורת,613,2
ורהבם,253,1
חיש,318,1
ונעפה,211,1
וכיראתך,657,1
שבענו,428,2
ונרננה,361,1
שמחנו,404,1
כימות,476,1
עניתנו,586,1
כוננהו,137,1
אשכילה,366,1
סטים,119,1
מלושני,436,1
מלשני,430,1
אצמית,541,2
בנאמני,153,1
ישרתני,970,1
שקרים,650,4
ועצמותי,622,1
כמוקד,170,1
נחרו,264,3
הוכה,36,1
אנחתי,469,4
לבשרי,542,1
לקאת,531,1
ככוס,106,1
מהוללי,121,1
ושקוי,422,2
מסכתי,530,2
וקצפך,296,1
איבש,313,1
וזכרך,253,1
לחננה,143,1
הערער,545,1
