Word,Value,Frequency,First Source
מריב,252,4,"Psalms 31:21"
הפליא,126,2,"Psalms 31:22"
בחפזי,107,2,"Psalms 31:23"
נגרזתי,670,1,"Psalms 31:23"
גאוה,15,5,"Psalms 31:24"
המיחלים,143,2,"Psalms 31:25"
נשוי,366,1,"Psalms 32:1"
החרשתי,923,2,"Psalms 32:3"
בשאגתי,716,1,"Psalms 32:3"
לשדי,344,3,"Psalms 32:4"
בחרבני,272,1,"Psalms 32:4"
ועוני,142,1,"Psalms 32:5"
כסיתי,500,3,"Psalms 32:5"
לשטף,419,2,"Psalms 32:6"
תצרני,750,1,"Psalms 32:7"
תסובבני,530,1,"Psalms 32:7"
אשכילך,381,1,"Psalms 32:8"
ואורך,233,1,"Psalms 32:8"
איעצה,176,1,"Psalms 32:8"
כפרד,304,1,"Psalms 32:9"
במתג,445,1,"Psalms 32:9"
לבלום,108,1,"Psalms 32:9"
מכאובים,119,1,"Psalms 32:10"
והבוטח,36,1,"Psalms 32:10"
יסובבנו,136,1,"Psalms 32:10"
והרנינו,327,1,"Psalms 32:11"
לישרים,590,3,"Psalms 33:1"
נאוה,62,9,"Psalms 33:1"
בנבל,84,3,"Psalms 33:2"
כנס,130,1,"Psalms 33:7"
כנד,74,1,"Psalms 33:7"
תהומות,857,3,"Psalms 33:7"
ממכון,156,3,"Psalms 33:14"
השגיח,326,1,"Psalms 33:14"
המבין,107,3,"Psalms 33:15"
לתשועה,811,2,"Psalms 33:17"
למיחלים,168,1,"Psalms 33:18"
לחסדו,108,2,"Psalms 33:18"
ולחיותם,500,1,"Psalms 33:19"
חכתה,433,1,"Psalms 33:20"
ומגננו,155,1,"Psalms 33:20"
יחלנו,104,1,"Psalms 33:22"
בשנותו,764,1,"Psalms 34:1"
ויגרשהו,530,1,"Psalms 34:1"
אברכה,228,1,"Psalms 34:2"
ונרוממה,347,1,"Psalms 34:4"
דרשתי,914,4,"Psalms 34:5"
מגורותי,665,1,"Psalms 34:5"
יחפרו,304,2,"Psalms 34:6"
הושיעו,397,1,"Psalms 34:7"
ויחלצם,184,1,"Psalms 34:8"
יחסה,83,1,"Psalms 34:9"
רשו,506,1,"Psalms 34:11"
ורעבו,284,1,"Psalms 34:11"
ודרשי,520,2,"Psalms 34:11"
אלמדכם,135,1,"Psalms 34:12"
לשונך,406,3,"Psalms 34:14"
ושפתיך,816,3,"Psalms 34:14"
ורדפהו,301,1,"Psalms 34:15"
צרותם,736,1,"Psalms 34:18"
הצילם,175,1,"Psalms 34:18"
דכאי,35,1,"Psalms 34:19"
ומכלם,136,1,"Psalms 34:20"
תמותת,1246,1,"Psalms 34:22"
ושנאי,367,1,"Psalms 34:22"
ריבה,217,3,"Psalms 35:1"
בעזרתי,689,1,"Psalms 35:2"
והרק,311,1,"Psalms 35:3"
ישעתך,800,1,"Psalms 35:3"
יסגו,79,3,"Psalms 35:4"
רעתי,680,8,"Psalms 35:4"
דוחה,23,1,"Psalms 35:5"
וחלקלקת,674,1,"Psalms 35:6"
רדפם,324,1,"Psalms 35:6"
תבואהו,420,1,"Psalms 35:8"
שואה,312,2,"Psalms 35:8"
ורשתו,912,1,"Psalms 35:8"
טמן,99,3,"Psalms 35:8"
תלכדו,460,1,"Psalms 35:8"
בשואה,314,1,"Psalms 35:8"
תשיש,1010,1,"Psalms 35:9"
תאמרנה,696,2,"Psalms 35:10"
מגזלו,86,1,"Psalms 35:10"
ישלמוני,446,1,"Psalms 35:12"
בחלותם,486,1,"Psalms 35:13"
בצום,138,4,"Psalms 35:13"
ותפלתי,926,3,"Psalms 35:13"
חיקי,128,1,"Psalms 35:13"
כאח,29,2,"Psalms 35:14"
שחותי,724,1,"Psalms 35:14"
ובצלעי,208,1,"Psalms 35:15"
נכים,120,1,"Psalms 35:15"
בחנפי,150,1,"Psalms 35:16"
לעגי,113,1,"Psalms 35:16"
חרק,308,2,"Psalms 35:16"
שנימו,406,2,"Psalms 35:16"
משאיהם,396,1,"Psalms 35:17"
מכפירים,400,1,"Psalms 35:17"
יקרצו,406,1,"Psalms 35:19"
רגעי,283,1,"Psalms 35:20"
מרמות,686,6,"Psalms 35:20"
יחשבון,376,1,"Psalms 35:20"
וירחיבו,242,1,"Psalms 35:21"
והקיצה,216,1,"Psalms 35:23"
למשפטי,469,2,"Psalms 35:23"
לריבי,252,1,"Psalms 35:23"
כצדקך,234,1,"Psalms 35:24"
בלענוהו,169,1,"Psalms 35:25"
המגדילים,142,1,"Psalms 35:26"
החליק,153,1,"Psalms 36:3"
לשנא,381,3,"Psalms 36:3"
ימאס,111,3,"Psalms 36:5"
בהשמים,397,1,"Psalms 36:6"
אמונתך,517,8,"Psalms 36:6"
כהררי,435,1,"Psalms 36:7"
יחסיון,144,1,"Psalms 36:8"
ירוין,276,1,"Psalms 36:9"
מדשן,394,1,"Psalms 36:9"
עדניך,154,1,"Psalms 36:9"
תשקם,840,1,"Psalms 36:9"
באורך,229,1,"Psalms 36:10"
לידעיך,144,1,"Psalms 36:11"
תבואני,469,1,"Psalms 36:12"
תנדני,514,1,"Psalms 36:12"
דחו,18,1,"Psalms 36:13"
תתחר,1008,4,"Psalms 37:1"
במרעים,362,2,"Psalms 37:1"
תקנא,551,5,"Psalms 37:1"
כחציר,328,4,"Psalms 37:2"
ימלו,86,2,"Psalms 37:2"
וכירק,336,1,"Psalms 37:2"
יבולון,104,1,"Psalms 37:2"
והתענג,534,1,"Psalms 37:4"
משאלת,771,1,"Psalms 37:4"
גול,39,2,"Psalms 37:5"
ומשפטך,455,2,"Psalms 37:6"
והתחולל,485,1,"Psalms 37:7"
במצליח,180,1,"Psalms 37:7"
מאף,121,1,"Psalms 37:8"
והתבוננת,919,1,"Psalms 37:10"
וענוים,182,1,"Psalms 37:11"
והתענגו,540,1,"Psalms 37:11"
וחרק,314,1,"Psalms 37:12"
ודרכו,236,2,"Psalms 37:14"
חרבם,250,1,"Psalms 37:15"
וקשתותם,1252,1,"Psalms 37:15"
מהמון,141,1,"Psalms 37:16"
זרועות,689,1,"Psalms 37:17"
וסומך,132,1,"Psalms 37:17"
כיקר,330,1,"Psalms 37:20"
לוה,41,2,"Psalms 37:21"
חונן,114,5,"Psalms 37:21"
ונותן,512,1,"Psalms 37:21"
מברכיו,278,1,"Psalms 37:22"
ומקלליו,222,1,"Psalms 37:22"
מצעדי,214,2,"Psalms 37:23"
יוטל,55,2,"Psalms 37:24"
נעזב,129,3,"Psalms 37:25"
ומלוה,87,2,"Psalms 37:26"
תמעד,514,1,"Psalms 37:31"
צופה,181,2,"Psalms 37:32"
ירשיענו,646,1,"Psalms 37:33"
בהשפטו,402,2,"Psalms 37:33"
וירוממך,322,1,"Psalms 37:34"
ומתערה,721,1,"Psalms 37:35"
ואבקשהו,420,1,"Psalms 37:36"
נשמדו,400,2,"Psalms 37:38"
ותשועת,1182,1,"Psalms 37:39"
ויעזרם,333,1,"Psalms 37:40"
ויפלטם,175,1,"Psalms 37:40"
יפלטם,169,1,"Psalms 37:40"
בקצפך,292,1,"Psalms 38:2"
ובחמתך,476,2,"Psalms 38:2"
נחתו,464,1,"Psalms 38:3"
ותנחת,864,1,"Psalms 38:3"
בבשרי,514,2,"Psalms 38:4"
זעמך,137,3,"Psalms 38:4"
עונתי,536,3,"Psalms 38:5"
כמשא,361,1,"Psalms 38:5"
הבאישו,324,1,"Psalms 38:6"
נמקו,196,1,"Psalms 38:6"
חבורתי,626,1,"Psalms 38:6"
אולתי,447,1,"Psalms 38:6"
שחתי,718,1,"Psalms 38:7"
כסלי,120,2,"Psalms 38:8"
נפוגותי,555,1,"Psalms 38:9"
ונדכיתי,500,1,"Psalms 38:9"
מנהמת,535,1,"Psalms 38:9"
תאותי,817,1,"Psalms 38:10"
ואנחתי,475,1,"Psalms 38:10"
סחרחר,476,1,"Psalms 38:11"
נגעי,133,1,"Psalms 38:12"
וקרובי,324,1,"Psalms 38:12"
וינקשו,472,1,"Psalms 38:13"
וכאלם,97,1,"Psalms 38:14"
תוכחות,840,5,"Psalms 38:15"
הוחלתי,459,3,"Psalms 38:16"
הגדילו,58,1,"Psalms 38:17"
ומכאובי,85,1,"Psalms 38:18"
אדאג,9,1,"Psalms 38:19"
מחטאתי,468,3,"Psalms 38:19"
ומשלמי,426,1,"Psalms 38:21"
ישטנוני,435,2,"Psalms 38:21"
רדופי,300,1,"Psalms 38:21"
תשועתי,1186,2,"Psalms 38:23"
לידיתון,510,1,"Psalms 39:1"
לידותון,506,2,"Psalms 39:1"
אשמרה,546,3,"Psalms 39:2"
מחטוא,64,1,"Psalms 39:2"
בלשוני,398,4,"Psalms 39:2"
מחסום,154,1,"Psalms 39:2"
דומיה,65,2,"Psalms 39:3"
וכאבי,39,1,"Psalms 39:3"
נעכר,340,1,"Psalms 39:3"
בהגיגי,33,1,"Psalms 39:4"
קצי,200,2,"Psalms 39:5"
ומדת,450,1,"Psalms 39:5"
טפחות,503,1,"Psalms 39:6"
וחלדי,58,1,"Psalms 39:6"
יתהלך,465,4,"Psalms 39:7"
יצבר,302,2,"Psalms 39:7"
אספם,181,1,"Psalms 39:7"
תוחלתי,854,1,"Psalms 39:8"
נגעך,143,2,"Psalms 39:11"
מתגרת,1043,1,"Psalms 39:11"
יסרת,670,2,"Psalms 39:12"
ותמס,506,1,"Psalms 39:12"
חמודו,64,1,"Psalms 39:12"
ואבליגה,57,3,"Psalms 39:14"
ואינני,127,3,"Psalms 39:14"
ויעלני,176,1,"Psalms 40:3"
מטיט,68,2,"Psalms 40:3"
היון,71,1,"Psalms 40:3"
רהבים,257,1,"Psalms 40:5"
ושטי,325,1,"Psalms 40:5"
נפלאתיך,591,3,"Psalms 40:6"
ומחשבתיך,786,1,"Psalms 40:6"
במגלת,475,1,"Psalms 40:8"
רצונך,366,2,"Psalms 40:9"
בשרתי,912,1,"Psalms 40:10"
אכלא,52,1,"Psalms 40:10"
ותשועתך,1202,1,"Psalms 40:11"
כחדתי,442,2,"Psalms 40:11"
תכלא,451,1,"Psalms 40:12"
אפפו,167,1,"Psalms 40:13"
השיגוני,384,1,"Psalms 40:13"
משערות,1016,2,"Psalms 40:13"
רצה,295,4,"Psalms 40:14"
להצילני,225,2,"Psalms 40:14"
לספותה,581,1,"Psalms 40:15"
ישמו,356,2,"Psalms 40:16"
ישישו,626,3,"Psalms 40:17"
מבקשיך,472,3,"Psalms 40:17"
תשועתך,1196,3,"Psalms 40:17"
ימלטהו,100,1,"Psalms 41:2"
ישמרהו,561,1,"Psalms 41:3"
ויחיהו,45,1,"Psalms 41:3"
יאשר,511,1,"Psalms 41:3"
יסעדנו,200,1,"Psalms 41:4"
בחליו,56,2,"Psalms 41:4"
רפאה,286,1,"Psalms 41:5"
יתלחשו,754,1,"Psalms 41:8"
יצוק,206,5,"Psalms 41:9"
והקימני,221,1,"Psalms 41:11"
ואשלמה,382,1,"Psalms 41:11"
תמכת,860,1,"Psalms 41:13"
ותציבני,568,1,"Psalms 41:13"
מהעולם,191,1,"Psalms 41:14"
ואמן,97,3,"Psalms 41:14"
תערג,673,2,"Psalms 42:2"
צמאה,136,2,"Psalms 42:3"
אזכרה,233,4,"Psalms 42:5"
ואשפכה,412,1,"Psalms 42:5"
בסך,82,1,"Psalms 42:5"
אדדם,49,1,"Psalms 42:5"
ותודה,421,2,"Psalms 42:5"
חוגג,20,1,"Psalms 42:5"
תשתוחחי,1132,3,"Psalms 42:6"
ותהמי,461,1,"Psalms 42:6"
הוחלי,59,1,"Psalms 42:6"
אודנו,67,3,"Psalms 42:6"
תשתוחח,1122,1,"Psalms 42:7"
אזכרך,248,1,"Psalms 42:7"
וחרמונים,360,1,"Psalms 42:7"
צנוריך,376,1,"Psalms 42:8"
שירה,515,1,"Psalms 42:9"
אומרה,252,1,"Psalms 42:10"
שכחתני,788,1,"Psalms 42:10"
בלחץ,130,3,"Psalms 42:10"
בעצמותי,618,1,"Psalms 42:11"
באמרם,283,3,"Psalms 42:11"
תהמי,455,2,"Psalms 42:12"
הוחילי,69,2,"Psalms 42:12"
וריבה,223,1,"Psalms 43:1"
זנחתני,525,1,"Psalms 43:2"
אתהלך,456,3,"Psalms 43:2"
ינחוני,134,1,"Psalms 43:3"
יביאוני,89,1,"Psalms 43:3"
ואודך,37,2,"Psalms 43:4"
בימיהם,107,1,"Psalms 44:2"
הורשת,911,2,"Psalms 44:3"
ותטעם,525,1,"Psalms 44:3"
בחרבם,252,1,"Psalms 44:4"
וזרועם,329,1,"Psalms 44:4"
וזרועך,309,2,"Psalms 44:4"
רציתם,740,1,"Psalms 44:4"
ננגח,111,1,"Psalms 44:6"
נבוס,118,1,"Psalms 44:6"
קמינו,206,1,"Psalms 44:6"
בקשתי,812,4,"Psalms 44:7"
תושיעני,846,1,"Psalms 44:7"
מצרינו,396,2,"Psalms 44:8"
ומשנאינו,463,2,"Psalms 44:8"
הבישות,723,1,"Psalms 44:8"
הללנו,121,1,"Psalms 44:9"
נודה,65,2,"Psalms 44:9"
זנחת,465,3,"Psalms 44:10"
ותכלימנו,562,1,"Psalms 44:10"
בצבאותינו,567,2,"Psalms 44:10"
שסו,366,1,"Psalms 44:11"
תתננו,906,2,"Psalms 44:12"
זריתנו,673,1,"Psalms 44:12"
רבית,612,2,"Psalms 44:13"
במחיריהם,315,1,"Psalms 44:13"
תשימנו,806,4,"Psalms 44:14"
לשכנינו,466,4,"Psalms 44:14"
וקלס,196,2,"Psalms 44:14"
לסביבותינו,576,2,"Psalms 44:14"
מנוד,100,1,"Psalms 44:15"
בלאמים,123,4,"Psalms 44:15"
כלמתי,500,2,"Psalms 44:16"
כסתני,540,1,"Psalms 44:16"
מחרף,328,2,"Psalms 44:17"
ומגדף,133,1,"Psalms 44:17"
באתנו,459,1,"Psalms 44:18"
שכחנוך,404,1,"Psalms 44:18"
שקרנו,656,1,"Psalms 44:18"
בבריתך,634,1,"Psalms 44:18"
נסוג,119,2,"Psalms 44:19"
ארחך,229,1,"Psalms 44:19"
דכיתנו,490,1,"Psalms 44:20"
בצלמות,568,1,"Psalms 44:20"
שכחנו,384,1,"Psalms 44:21"
ונפרש,636,1,"Psalms 44:21"
כפינו,166,1,"Psalms 44:21"
תעלמות,946,2,"Psalms 44:22"
הרגנו,264,1,"Psalms 44:23"
טבחה,24,3,"Psalms 44:23"
עורה,281,5,"Psalms 44:24"
תישן,760,1,"Psalms 44:24"
תזנח,465,2,"Psalms 44:24"
ולחצנו,190,1,"Psalms 44:25"
שחה,313,2,"Psalms 44:26"
דבקה,111,8,"Psalms 44:26"
בטננו,117,1,"Psalms 44:26"
עזרתה,682,3,"Psalms 44:27"
ופדנו,146,1,"Psalms 44:27"
ששנים,700,2,"Psalms 45:1"
ידידת,428,1,"Psalms 45:1"
רחש,508,1,"Psalms 45:2"
מהיר,255,3,"Psalms 45:2"
יפיפית,590,1,"Psalms 45:3"
הוצק,201,1,"Psalms 45:3"
בשפתותיך,1218,1,"Psalms 45:3"
והדרך,235,3,"Psalms 45:4"
צלח,128,1,"Psalms 45:5"
וענוה,137,1,"Psalms 45:5"
ותורך,632,1,"Psalms 45:5"
מלכותך,516,8,"Psalms 45:7"
ותשנא,757,1,"Psalms 45:8"
מחברך,270,1,"Psalms 45:8"
ואהלות,448,2,"Psalms 45:9"
קציעות,676,1,"Psalms 45:9"
בגדתיך,439,1,"Psalms 45:9"
היכלי,75,1,"Psalms 45:9"
שמחוך,374,1,"Psalms 45:9"
ביקרותיך,748,1,"Psalms 45:10"
שגל,333,1,"Psalms 45:10"
לימינך,160,1,"Psalms 45:10"
בכתם,462,4,"Psalms 45:10"
והטי,30,1,"Psalms 45:11"
ושכחי,344,1,"Psalms 45:11"
ויתאו,423,2,"Psalms 45:12"
והשתחוי,735,1,"Psalms 45:12"
ממשבצות,878,1,"Psalms 45:14"
לבושה,343,2,"Psalms 45:14"
לרקמות,776,1,"Psalms 45:15"
רעותיה,691,1,"Psalms 45:15"
מובאות,455,1,"Psalms 45:15"
תובלנה,493,1,"Psalms 45:16"
אזכירה,243,1,"Psalms 45:18"
יהודוך,51,1,"Psalms 45:18"
עלמות,546,4,"Psalms 46:1"
בהמיר,257,1,"Psalms 46:3"
ובמוט,63,1,"Psalms 46:3"
יחמרו,264,1,"Psalms 46:4"
בגאותו,418,1,"Psalms 46:4"
פלגיו,129,1,"Psalms 46:5"
יעזרה,292,1,"Psalms 46:6"
מטו,55,2,"Psalms 46:7"
תמוג,449,1,"Psalms 46:7"
מפעלות,626,2,"Psalms 46:9"
הרפו,291,1,"Psalms 46:11"
ארום,247,2,"Psalms 46:11"
רגלינו,299,2,"Psalms 47:4"
למלכנו,176,1,"Psalms 47:7"
ומהלל,111,4,"Psalms 48:2"
נוף,136,1,"Psalms 48:3"
בארמנותיה,714,1,"Psalms 48:4"
למשגב,375,2,"Psalms 48:4"
נחפזו,151,1,"Psalms 48:6"
היכלך,85,2,"Psalms 48:10"
כשמך,380,1,"Psalms 48:11"
תגלנה,488,2,"Psalms 48:12"
והקיפוה,212,1,"Psalms 48:13"
לחילה,83,1,"Psalms 48:14"
פסגו,149,1,"Psalms 48:14"
ינהגנו,124,1,"Psalms 48:15"
חלד,42,4,"Psalms 49:2"
והגות,420,1,"Psalms 49:4"
יסובני,138,1,"Psalms 49:6"
עשרם,610,2,"Psalms 49:7"
כפרו,306,1,"Psalms 49:8"
פדיון,150,1,"Psalms 49:9"
כסיל,120,28,"Psalms 49:11"
ועזבו,91,1,"Psalms 49:11"
בתימו,458,1,"Psalms 49:12"
משכנתם,850,1,"Psalms 49:12"
בשמותם,788,1,"Psalms 49:12"
אדמות,451,1,"Psalms 49:12"
ביקר,312,2,"Psalms 49:13"
נמשל,420,2,"Psalms 49:13"
כבהמות,473,2,"Psalms 49:13"
כסל,110,3,"Psalms 49:14"
וצירם,346,1,"Psalms 49:15"
וצורם,342,1,"Psalms 49:15"
לבלות,468,1,"Psalms 49:15"
ויודך,46,1,"Psalms 49:19"
מבאו,49,1,"Psalms 50:1"
מכלל,120,1,"Psalms 50:2"
וסביביו,96,1,"Psalms 50:3"
נשערה,625,1,"Psalms 50:3"
חסידי,92,1,"Psalms 50:5"
אוכיחך,65,2,"Psalms 50:8"
ועולתיך,542,1,"Psalms 50:8"
ממכלאתיך,561,1,"Psalms 50:9"
בהררי,417,2,"Psalms 50:10"
וזיז,30,2,"Psalms 50:11"
ארעב,273,1,"Psalms 50:12"
וקראני,367,1,"Psalms 50:15"
אחלצך,149,1,"Psalms 50:15"
ותכבדני,492,1,"Psalms 50:15"
ולרשע,606,2,"Psalms 50:16"
תצמיד,544,1,"Psalms 50:19"
דפי,94,1,"Psalms 50:20"
והחרשתי,929,1,"Psalms 50:21"
ואערכה,302,1,"Psalms 50:21"
יכבדנני,146,1,"Psalms 50:23"
כבסני,142,1,"Psalms 51:4"
ומחטאתי,474,1,"Psalms 51:4"
טהרני,274,1,"Psalms 51:4"
בדברך,228,2,"Psalms 51:6"
תזכה,432,1,"Psalms 51:6"
בשפטך,411,1,"Psalms 51:6"
בעוון,134,1,"Psalms 51:7"
חוללתי,484,3,"Psalms 51:7"
ובחטא,26,1,"Psalms 51:7"
יחמתני,518,1,"Psalms 51:7"
ובסתם,508,1,"Psalms 51:8"
תחטאני,478,1,"Psalms 51:9"
באזוב,18,1,"Psalms 51:9"
ואטהר,221,1,"Psalms 51:9"
תכבסני,542,1,"Psalms 51:9"
ומשלג,379,1,"Psalms 51:9"
אלבין,93,1,"Psalms 51:9"
תשמיעני,880,1,"Psalms 51:10"
דכית,434,1,"Psalms 51:10"
מחטאי,68,1,"Psalms 51:11"
תשליכני,820,2,"Psalms 51:13"
נדיבה,71,1,"Psalms 51:14"
תסמכני,580,1,"Psalms 51:14"
אלמדה,80,1,"Psalms 51:15"
מדמים,134,1,"Psalms 51:16"
תרנן,700,1,"Psalms 51:16"
תחפץ,578,2,"Psalms 51:18"
ונדכה,85,1,"Psalms 51:19"
תבזה,414,2,"Psalms 51:19"
היטיבה,41,2,"Psalms 51:20"
כתער,690,1,"Psalms 52:4"
מלטש,379,1,"Psalms 52:4"
יתצך,520,1,"Psalms 52:7"
יחתך,438,1,"Psalms 52:7"
ויסחך,104,1,"Psalms 52:7"
ושרשך,826,1,"Psalms 52:7"
ישחקו,424,2,"Psalms 52:8"
עשרו,576,3,"Psalms 52:9"
בהותו,419,1,"Psalms 52:9"
ואקוה,118,2,"Psalms 52:11"
חסידיך,112,2,"Psalms 52:11"
והתעיבו,499,1,"Psalms 53:2"
סג,63,1,"Psalms 53:4"
פזר,287,2,"Psalms 53:6"
חנך,78,2,"Psalms 53:6"
הבשתה,712,1,"Psalms 53:6"
ישעות,786,1,"Psalms 53:7"
בנגינת,515,4,"Psalms 54:1"
הזיפים,152,1,"Psalms 54:2"
ובגבורתך,639,1,"Psalms 54:3"
תדינני,524,1,"Psalms 54:3"
ועריצים,426,2,"Psalms 54:5"
לנגדם,127,5,"Psalms 54:5"
בסמכי,132,1,"Psalms 54:6"
לשררי,740,1,"Psalms 54:7"
הצמיתם,585,1,"Psalms 54:7"
ובאיבי,31,1,"Psalms 54:9"
מתחנתי,908,1,"Psalms 55:2"
אריד,215,1,"Psalms 55:3"
בשיחי,330,3,"Psalms 55:3"
ואהימה,67,1,"Psalms 55:3"
עקת,570,1,"Psalms 55:4"
ימיטו,75,2,"Psalms 55:4"
ישטמוני,425,1,"Psalms 55:4"
ואימות,463,1,"Psalms 55:5"
ורעד,280,1,"Psalms 55:6"
ותכסני,546,1,"Psalms 55:6"
אעופה,162,1,"Psalms 55:7"
אלין,91,5,"Psalms 55:8"
אחישה,324,1,"Psalms 55:9"
מפלט,159,1,"Psalms 55:9"
סעה,135,1,"Psalms 55:9"
מסער,370,1,"Psalms 55:9"
יסובבה,85,1,"Psalms 55:11"
מרחבה,255,1,"Psalms 55:12"
תך,420,1,"Psalms 55:12"
יחרפני,358,1,"Psalms 55:13"
כערכי,320,1,"Psalms 55:14"
ומידעי,140,2,"Psalms 55:14"
נמתיק,600,1,"Psalms 55:15"
ברגש,505,1,"Psalms 55:15"
ישימות,766,1,"Psalms 55:16"
במגורם,291,1,"Psalms 55:16"
יושיעני,456,1,"Psalms 55:17"
וצהרים,351,1,"Psalms 55:18"
אשיחה,324,7,"Psalms 55:18"
ואהמה,57,1,"Psalms 55:18"
בשלמיו,388,1,"Psalms 55:21"
מחמאת,489,1,"Psalms 55:22"
רכו,226,1,"Psalms 55:22"
פתחות,894,4,"Psalms 55:22"
יהבך,37,1,"Psalms 55:23"
יכלכלך,130,1,"Psalms 55:23"
תורדם,650,1,"Psalms 55:24"
יונת,466,1,"Psalms 56:1"
רחקים,358,2,"Psalms 56:1"
באחז,18,1,"Psalms 56:1"
שאפני,441,1,"Psalms 56:2"
ילחצני,198,1,"Psalms 56:2"
לחמים,128,1,"Psalms 56:3"
אהלל,66,3,"Psalms 56:5"
יעצבו,178,1,"Psalms 56:6"
מחשבתם,790,3,"Psalms 56:6"
יצפינו,246,1,"Psalms 56:7"
יצפונו,242,1,"Psalms 56:7"
קוו,112,3,"Psalms 56:7"
נדי,64,1,"Psalms 56:9"
ספרתה,745,1,"Psalms 56:9"
בנאדך,77,1,"Psalms 56:9"
בספרתך,762,1,"Psalms 56:9"
מדחי,62,2,"Psalms 56:14"
חסיה,83,1,"Psalms 57:2"
ויושיעני,462,1,"Psalms 57:4"
שאפי,391,1,"Psalms 57:4"
לבאם,73,1,"Psalms 57:5"
להטים,94,1,"Psalms 57:5"
לפעמי,230,1,"Psalms 57:7"
כפף,180,1,"Psalms 57:7"
אעירה,286,2,"Psalms 57:9"
אזמרך,268,2,"Psalms 57:10"
תשפטו,795,3,"Psalms 58:2"
תפעלון,636,1,"Psalms 58:3"
תפלסון,626,1,"Psalms 58:3"
כדמות,470,2,"Psalms 58:5"
יאטם,60,1,"Psalms 58:5"
מלחשים,428,1,"Psalms 58:6"
חובר,216,1,"Psalms 58:6"
בפימו,138,1,"Psalms 58:7"
מלתעות,946,1,"Psalms 58:7"
ימאסו,117,1,"Psalms 58:8"
יתמללו,516,1,"Psalms 58:8"
שבלול,368,1,"Psalms 58:9"
תמס,500,1,"Psalms 58:9"
סירתכם,730,1,"Psalms 58:10"
אטד,14,1,"Psalms 58:10"
ישערנו,636,1,"Psalms 58:10"
פעמיו,206,3,"Psalms 58:11"
ממתקוממי,676,1,"Psalms 59:2"
תשגבני,765,2,"Psalms 59:2"
מפעלי,230,1,"Psalms 59:3"
ומאנשי,407,1,"Psalms 59:3"
ויכוננו,148,2,"Psalms 59:5"
תחן,458,1,"Psalms 59:6"
ככלב,72,3,"Psalms 59:7"
ויסובבו,92,2,"Psalms 59:7"
יביעון,148,1,"Psalms 59:8"
בשפתותיהם,1243,1,"Psalms 59:8"
תשחק,808,3,"Psalms 59:9"
תלעג,503,2,"Psalms 59:9"
בשררי,712,1,"Psalms 59:11"
תהרגם,648,2,"Psalms 59:12"
ישכחו,344,2,"Psalms 59:12"
הניעמו,181,1,"Psalms 59:12"
והורידמו,277,1,"Psalms 59:12"
מגננו,149,3,"Psalms 59:12"
שפתימו,836,3,"Psalms 59:13"
בגאונם,102,1,"Psalms 59:13"
ומכחש,374,1,"Psalms 59:13"
ואינמו,113,1,"Psalms 59:14"
לאפסי,181,1,"Psalms 59:14"
ינועון,192,1,"Psalms 59:16"
יניעון,196,2,"Psalms 59:16"
אשיר,511,1,"Psalms 59:17"
וארנן,307,2,"Psalms 59:17"
בהצותו,509,1,"Psalms 60:2"
זנחתנו,521,3,"Psalms 60:3"
פרצתנו,826,1,"Psalms 60:3"
תשובב,710,1,"Psalms 60:3"
הרעשתה,980,1,"Psalms 60:4"
פצמתה,615,1,"Psalms 60:4"
שבריה,517,1,"Psalms 60:4"
השקיתנו,871,1,"Psalms 60:5"
תרעלה,705,1,"Psalms 60:5"
להתנוסס,611,1,"Psalms 60:6"
קשט,409,4,"Psalms 60:6"
יחלצון,194,2,"Psalms 60:7"
ידידיך,58,2,"Psalms 60:7"
ועננו,182,1,"Psalms 60:7"
אעלזה,113,2,"Psalms 60:8"
אחלקה,144,2,"Psalms 60:8"
אמדד,49,2,"Psalms 60:8"
מחקקי,258,2,"Psalms 60:9"
רחצי,308,2,"Psalms 60:10"
נעלי,160,2,"Psalms 60:10"
התרועעי,761,1,"Psalms 60:10"
יבלני,102,2,"Psalms 60:11"
נגינת,513,1,"Psalms 61:1"
בעטף,161,2,"Psalms 61:3"
אגורה,215,1,"Psalms 61:5"
לנדרי,294,1,"Psalms 61:6"
שנותיו,772,1,"Psalms 61:7"
ינצרהו,361,1,"Psalms 61:8"
לשלמי,410,1,"Psalms 61:9"
ידותון,476,8,"Psalms 62:1"
תהותתו,1217,1,"Psalms 62:4"
תרצחו,704,1,"Psalms 62:4"
כקיר,330,1,"Psalms 62:4"
הדחויה,38,1,"Psalms 62:4"
משאתו,747,1,"Psalms 62:5"
יעצו,176,1,"Psalms 62:5"
להדיח,57,1,"Psalms 62:5"
יברכו,238,1,"Psalms 62:5"
ובקרבם,350,1,"Psalms 62:5"
יקללו,176,2,"Psalms 62:5"
דומי,60,1,"Psalms 62:6"
תקותי,916,4,"Psalms 62:6"
מהבל,77,2,"Psalms 62:10"
ובגזל,48,1,"Psalms 62:11"
תהבלו,443,2,"Psalms 62:11"
ינוב,68,2,"Psalms 62:11"
תשיתו,1116,1,"Psalms 62:11"
תשלם,770,3,"Psalms 62:13"
חזיתך,445,1,"Psalms 63:3"
וכבודך,58,1,"Psalms 63:3"
ישבחונך,396,1,"Psalms 63:4"
ושפתי,796,2,"Psalms 63:6"
רננות,706,1,"Psalms 63:6"
יהלל,75,3,"Psalms 63:6"
זכרתיך,657,1,"Psalms 63:7"
באשמרות,949,1,"Psalms 63:7"
